departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
2001,COMUNA 1,2,CABA,2020,12,Dengue,De 45 a 65 anos,10,70
2001,COMUNA 1,2,CABA,2020,12,Dengue,De 5 a 9 anos,4,12
2001,COMUNA 1,2,CABA,2020,12,Dengue,Mayores de 65 anos,11,14
2001,COMUNA 1,2,CABA,2020,12,Dengue,Posneonato (de 29 a 365 días),1,2
2001,COMUNA 1,2,CABA,2020,13,Dengue,De 10 a 14 anos,5,20
2001,COMUNA 1,2,CABA,2020,13,Dengue,De 15 a 19 anos,6,27
2001,COMUNA 1,2,CABA,2020,13,Dengue,De 2 a 4 anos,3,2
2001,COMUNA 1,2,CABA,2020,13,Dengue,De 20 a 24 anos,7,38
2001,COMUNA 1,2,CABA,2020,13,Dengue,De 25 a 34 anos,8,49
2001,COMUNA 1,2,CABA,2020,13,Dengue,De 35 a 44 anos,9,50
2001,COMUNA 1,2,CABA,2020,13,Dengue,De 45 a 65 anos,10,86
2001,COMUNA 1,2,CABA,2020,13,Dengue,De 5 a 9 anos,4,17
2001,COMUNA 1,2,CABA,2020,13,Dengue,Mayores de 65 anos,11,14
2001,COMUNA 1,2,CABA,2020,14,Dengue,De 10 a 14 anos,5,46
2001,COMUNA 1,2,CABA,2020,14,Dengue,De 13 a 24 meses,2,1
2001,COMUNA 1,2,CABA,2020,14,Dengue,De 15 a 19 anos,6,57
2001,COMUNA 1,2,CABA,2020,14,Dengue,De 2 a 4 anos,3,5
2001,COMUNA 1,2,CABA,2020,14,Dengue,De 20 a 24 anos,7,71
2001,COMUNA 1,2,CABA,2020,14,Dengue,De 25 a 34 anos,8,111
2001,COMUNA 1,2,CABA,2020,14,Dengue,De 35 a 44 anos,9,99
2001,COMUNA 1,2,CABA,2020,14,Dengue,De 45 a 65 anos,10,141
2001,COMUNA 1,2,CABA,2020,14,Dengue,De 5 a 9 anos,4,25
2001,COMUNA 1,2,CABA,2020,14,Dengue,Mayores de 65 anos,11,38
2001,COMUNA 1,2,CABA,2020,15,Dengue,De 10 a 14 anos,5,34
2001,COMUNA 1,2,CABA,2020,15,Dengue,De 13 a 24 meses,2,1
2001,COMUNA 1,2,CABA,2020,15,Dengue,De 15 a 19 anos,6,35
2001,COMUNA 1,2,CABA,2020,15,Dengue,De 2 a 4 anos,3,4
2001,COMUNA 1,2,CABA,2020,15,Dengue,De 20 a 24 anos,7,51
2001,COMUNA 1,2,CABA,2020,15,Dengue,De 25 a 34 anos,8,79
2001,COMUNA 1,2,CABA,2020,15,Dengue,De 35 a 44 anos,9,87
2001,COMUNA 1,2,CABA,2020,15,Dengue,De 45 a 65 anos,10,139
2001,COMUNA 1,2,CABA,2020,15,Dengue,De 5 a 9 anos,4,14
2001,COMUNA 1,2,CABA,2020,15,Dengue,Mayores de 65 anos,11,22
2001,COMUNA 1,2,CABA,2020,15,Dengue,Posneonato (de 29 a 365 días),1,1
2001,COMUNA 1,2,CABA,2020,15,Dengue,Sin Especificar,-,1
2001,COMUNA 1,2,CABA,2020,16,Dengue,De 10 a 14 anos,5,33
2001,COMUNA 1,2,CABA,2020,16,Dengue,De 13 a 24 meses,2,1
2001,COMUNA 1,2,CABA,2020,16,Dengue,De 15 a 19 anos,6,31
2001,COMUNA 1,2,CABA,2020,16,Dengue,De 2 a 4 anos,3,4
2001,COMUNA 1,2,CABA,2020,16,Dengue,De 20 a 24 anos,7,33
2001,COMUNA 1,2,CABA,2020,16,Dengue,De 25 a 34 anos,8,72
2001,COMUNA 1,2,CABA,2020,16,Dengue,De 35 a 44 anos,9,68
2001,COMUNA 1,2,CABA,2020,16,Dengue,De 45 a 65 anos,10,102
2001,COMUNA 1,2,CABA,2020,16,Dengue,De 5 a 9 anos,4,13
2001,COMUNA 1,2,CABA,2020,16,Dengue,Mayores de 65 anos,11,20
2001,COMUNA 1,2,CABA,2020,17,Dengue,De 10 a 14 anos,5,23
2001,COMUNA 1,2,CABA,2020,17,Dengue,De 13 a 24 meses,2,1
2001,COMUNA 1,2,CABA,2020,17,Dengue,De 15 a 19 anos,6,25
2001,COMUNA 1,2,CABA,2020,17,Dengue,De 2 a 4 anos,3,2
2001,COMUNA 1,2,CABA,2020,17,Dengue,De 20 a 24 anos,7,28
2001,COMUNA 1,2,CABA,2020,17,Dengue,De 25 a 34 anos,8,59
2001,COMUNA 1,2,CABA,2020,17,Dengue,De 35 a 44 anos,9,57
2001,COMUNA 1,2,CABA,2020,17,Dengue,De 45 a 65 anos,10,73
2001,COMUNA 1,2,CABA,2020,17,Dengue,De 5 a 9 anos,4,10
2001,COMUNA 1,2,CABA,2020,17,Dengue,Mayores de 65 anos,11,12
2001,COMUNA 1,2,CABA,2020,18,Dengue,De 10 a 14 anos,5,21
2001,COMUNA 1,2,CABA,2020,18,Dengue,De 15 a 19 anos,6,25
2001,COMUNA 1,2,CABA,2020,18,Dengue,De 2 a 4 anos,3,2
2001,COMUNA 1,2,CABA,2020,18,Dengue,De 20 a 24 anos,7,31
2001,COMUNA 1,2,CABA,2020,18,Dengue,De 25 a 34 anos,8,60
2001,COMUNA 1,2,CABA,2020,18,Dengue,De 35 a 44 anos,9,44
2001,COMUNA 1,2,CABA,2020,18,Dengue,De 45 a 65 anos,10,73
2001,COMUNA 1,2,CABA,2020,18,Dengue,De 5 a 9 anos,4,13
2001,COMUNA 1,2,CABA,2020,18,Dengue,Mayores de 65 anos,11,20
2001,COMUNA 1,2,CABA,2020,18,Dengue,Posneonato (de 29 a 365 días),1,1
2001,COMUNA 1,2,CABA,2020,19,Dengue,De 10 a 14 anos,5,14
2001,COMUNA 1,2,CABA,2020,19,Dengue,De 15 a 19 anos,6,21
2001,COMUNA 1,2,CABA,2020,19,Dengue,De 2 a 4 anos,3,1
2001,COMUNA 1,2,CABA,2020,19,Dengue,De 20 a 24 anos,7,18
2001,COMUNA 1,2,CABA,2020,19,Dengue,De 25 a 34 anos,8,43
2001,COMUNA 1,2,CABA,2020,19,Dengue,De 35 a 44 anos,9,28
2001,COMUNA 1,2,CABA,2020,19,Dengue,De 45 a 65 anos,10,34
2001,COMUNA 1,2,CABA,2020,19,Dengue,De 5 a 9 anos,4,9
2001,COMUNA 1,2,CABA,2020,19,Dengue,Mayores de 65 anos,11,9
2001,COMUNA 1,2,CABA,2020,19,Dengue,Posneonato (de 29 a 365 días),1,2
2001,COMUNA 1,2,CABA,2020,20,Dengue,De 10 a 14 anos,5,6
2001,COMUNA 1,2,CABA,2020,20,Dengue,De 13 a 24 meses,2,1
2001,COMUNA 1,2,CABA,2020,20,Dengue,De 15 a 19 anos,6,7
2001,COMUNA 1,2,CABA,2020,20,Dengue,De 20 a 24 anos,7,5
2001,COMUNA 1,2,CABA,2020,20,Dengue,De 25 a 34 anos,8,18
2001,COMUNA 1,2,CABA,2020,20,Dengue,De 35 a 44 anos,9,18
2001,COMUNA 1,2,CABA,2020,20,Dengue,De 45 a 65 anos,10,24
2001,COMUNA 1,2,CABA,2020,20,Dengue,De 5 a 9 anos,4,11
2001,COMUNA 1,2,CABA,2020,20,Dengue,Mayores de 65 anos,11,7
2001,COMUNA 1,2,CABA,2020,21,Dengue,De 15 a 19 anos,6,1
2001,COMUNA 1,2,CABA,2020,21,Dengue,De 2 a 4 anos,3,1
2001,COMUNA 1,2,CABA,2020,21,Dengue,De 20 a 24 anos,7,3
2001,COMUNA 1,2,CABA,2020,21,Dengue,De 25 a 34 anos,8,9
2001,COMUNA 1,2,CABA,2020,21,Dengue,De 35 a 44 anos,9,9
2001,COMUNA 1,2,CABA,2020,21,Dengue,De 45 a 65 anos,10,12
2001,COMUNA 1,2,CABA,2020,21,Dengue,De 5 a 9 anos,4,3
2001,COMUNA 1,2,CABA,2020,21,Dengue,Mayores de 65 anos,11,3
2001,COMUNA 1,2,CABA,2020,21,Dengue,Posneonato (de 29 a 365 días),1,1
2001,COMUNA 1,2,CABA,2020,22,Dengue,De 10 a 14 anos,5,3
2001,COMUNA 1,2,CABA,2020,22,Dengue,De 15 a 19 anos,6,2
2001,COMUNA 1,2,CABA,2020,22,Dengue,De 20 a 24 anos,7,3
2001,COMUNA 1,2,CABA,2020,22,Dengue,De 25 a 34 anos,8,2
2001,COMUNA 1,2,CABA,2020,22,Dengue,De 35 a 44 anos,9,4
2001,COMUNA 1,2,CABA,2020,22,Dengue,De 45 a 65 anos,10,9
2001,COMUNA 1,2,CABA,2020,22,Dengue,Mayores de 65 anos,11,1
2001,COMUNA 1,2,CABA,2020,23,Dengue,De 25 a 34 anos,8,1
2001,COMUNA 1,2,CABA,2020,23,Dengue,De 35 a 44 anos,9,2
2001,COMUNA 1,2,CABA,2020,23,Dengue,De 45 a 65 anos,10,1
2001,COMUNA 1,2,CABA,2020,23,Dengue,De 5 a 9 anos,4,1
2001,COMUNA 1,2,CABA,2020,23,Dengue,Mayores de 65 anos,11,1
2001,COMUNA 1,2,CABA,2020,24,Dengue,De 10 a 14 anos,5,1
2001,COMUNA 1,2,CABA,2020,24,Dengue,De 15 a 19 anos,6,1
2001,COMUNA 1,2,CABA,2020,24,Dengue,De 20 a 24 anos,7,1
2001,COMUNA 1,2,CABA,2020,24,Dengue,De 45 a 65 anos,10,3
2001,COMUNA 1,2,CABA,2020,26,Dengue,De 45 a 65 anos,10,1
2001,COMUNA 1,2,CABA,2020,29,Dengue,De 25 a 34 anos,8,1
2001,COMUNA 1,2,CABA,2020,29,Dengue,De 45 a 65 anos,10,2
2001,COMUNA 1,2,CABA,2020,38,Dengue,De 45 a 65 anos,10,1
2001,COMUNA 1,2,CABA,2020,39,Dengue,De 20 a 24 anos,7,1
2001,COMUNA 1,2,CABA,2020,42,Dengue,De 35 a 44 anos,9,1
2001,COMUNA 1,2,CABA,2020,48,Dengue,De 15 a 19 anos,6,1
2001,COMUNA 1,2,CABA,2020,48,Dengue,De 45 a 65 anos,10,1
2001,(en blanco),2,CABA,2020,11,Dengue,De 45 a 65 anos,10,1
2002,COMUNA 2,2,CABA,2020,7,Dengue,De 20 a 24 anos,7,1
2002,COMUNA 2,2,CABA,2020,8,Dengue,De 25 a 34 anos,8,1
2002,COMUNA 2,2,CABA,2020,8,Dengue,De 45 a 65 anos,10,1
2002,COMUNA 2,2,CABA,2020,9,Dengue,De 25 a 34 anos,8,3
2002,COMUNA 2,2,CABA,2020,10,Dengue,De 35 a 44 anos,9,1
2002,COMUNA 2,2,CABA,2020,10,Dengue,De 45 a 65 anos,10,1
2002,COMUNA 2,2,CABA,2020,11,Dengue,De 20 a 24 anos,7,1
2002,COMUNA 2,2,CABA,2020,11,Dengue,De 35 a 44 anos,9,1
2002,COMUNA 2,2,CABA,2020,11,Dengue,De 45 a 65 anos,10,1
2002,COMUNA 2,2,CABA,2020,12,Dengue,De 25 a 34 anos,8,2
2002,COMUNA 2,2,CABA,2020,12,Dengue,De 45 a 65 anos,10,1
2002,COMUNA 2,2,CABA,2020,13,Dengue,De 35 a 44 anos,9,1
2002,COMUNA 2,2,CABA,2020,14,Dengue,De 25 a 34 anos,8,1
2002,COMUNA 2,2,CABA,2020,15,Dengue,Mayores de 65 anos,11,1
2002,COMUNA 2,2,CABA,2020,16,Dengue,De 35 a 44 anos,9,1
2002,COMUNA 2,2,CABA,2020,17,Dengue,De 45 a 65 anos,10,1
2002,COMUNA 2,2,CABA,2020,17,Dengue,Mayores de 65 anos,11,1
2002,COMUNA 2,2,CABA,2020,18,Dengue,De 45 a 65 anos,10,2
2002,COMUNA 2,2,CABA,2020,21,Dengue,Mayores de 65 anos,11,1
2002,COMUNA 2,2,CABA,2020,22,Dengue,De 25 a 34 anos,8,1
2002,COMUNA 2,2,CABA,2020,48,Dengue,De 25 a 34 anos,8,1
2002,COMUNA 2,2,CABA,2020,52,Dengue,De 45 a 65 anos,10,1
2003,COMUNA 3,2,CABA,2020,3,Dengue,De 25 a 34 anos,8,1
2003,COMUNA 3,2,CABA,2020,7,Dengue,De 25 a 34 anos,8,1
2003,COMUNA 3,2,CABA,2020,8,Dengue,De 25 a 34 anos,8,1
2003,COMUNA 3,2,CABA,2020,8,Dengue,De 45 a 65 anos,10,2
2003,COMUNA 3,2,CABA,2020,9,Dengue,De 25 a 34 anos,8,1
2003,COMUNA 3,2,CABA,2020,9,Dengue,De 35 a 44 anos,9,1
2003,COMUNA 3,2,CABA,2020,9,Dengue,De 5 a 9 anos,4,1
2003,COMUNA 3,2,CABA,2020,10,Dengue,De 15 a 19 anos,6,1
2003,COMUNA 3,2,CABA,2020,10,Dengue,De 25 a 34 anos,8,3
2003,COMUNA 3,2,CABA,2020,10,Dengue,De 35 a 44 anos,9,2
2003,COMUNA 3,2,CABA,2020,10,Dengue,Mayores de 65 anos,11,1
2003,COMUNA 3,2,CABA,2020,11,Dengue,De 20 a 24 anos,7,1
2003,COMUNA 3,2,CABA,2020,11,Dengue,De 25 a 34 anos,8,2
2003,COMUNA 3,2,CABA,2020,11,Dengue,De 35 a 44 anos,9,3
2003,COMUNA 3,2,CABA,2020,11,Dengue,De 45 a 65 anos,10,2
2003,COMUNA 3,2,CABA,2020,11,Dengue,De 5 a 9 anos,4,1
2003,COMUNA 3,2,CABA,2020,11,Dengue,Mayores de 65 anos,11,1
2003,COMUNA 3,2,CABA,2020,12,Dengue,De 15 a 19 anos,6,2
2003,COMUNA 3,2,CABA,2020,12,Dengue,De 25 a 34 anos,8,1
2003,COMUNA 3,2,CABA,2020,12,Dengue,De 35 a 44 anos,9,2
2003,COMUNA 3,2,CABA,2020,12,Dengue,De 45 a 65 anos,10,2
2003,COMUNA 3,2,CABA,2020,13,Dengue,De 20 a 24 anos,7,1
2003,COMUNA 3,2,CABA,2020,13,Dengue,De 25 a 34 anos,8,4
2003,COMUNA 3,2,CABA,2020,14,Dengue,De 10 a 14 anos,5,1
2003,COMUNA 3,2,CABA,2020,14,Dengue,De 15 a 19 anos,6,1
2003,COMUNA 3,2,CABA,2020,14,Dengue,De 20 a 24 anos,7,1
2003,COMUNA 3,2,CABA,2020,14,Dengue,De 25 a 34 anos,8,2
2003,COMUNA 3,2,CABA,2020,15,Dengue,De 15 a 19 anos,6,1
2003,COMUNA 3,2,CABA,2020,15,Dengue,De 25 a 34 anos,8,4
2003,COMUNA 3,2,CABA,2020,15,Dengue,De 35 a 44 anos,9,2
2003,COMUNA 3,2,CABA,2020,15,Dengue,De 45 a 65 anos,10,1
2003,COMUNA 3,2,CABA,2020,16,Dengue,De 10 a 14 anos,5,1
2003,COMUNA 3,2,CABA,2020,16,Dengue,Mayores de 65 anos,11,1
2003,COMUNA 3,2,CABA,2020,17,Dengue,De 35 a 44 anos,9,2
2003,COMUNA 3,2,CABA,2020,19,Dengue,De 45 a 65 anos,10,1
2003,COMUNA 3,2,CABA,2020,20,Dengue,De 25 a 34 anos,8,1
2004,COMUNA 4,2,CABA,2020,1,Dengue,De 35 a 44 anos,9,1
2004,COMUNA 4,2,CABA,2020,3,Dengue,De 25 a 34 anos,8,1
2004,COMUNA 4,2,CABA,2020,3,Dengue,De 35 a 44 anos,9,1
2004,COMUNA 4,2,CABA,2020,4,Dengue,De 45 a 65 anos,10,1
2004,COMUNA 4,2,CABA,2020,5,Dengue,De 25 a 34 anos,8,1
2004,COMUNA 4,2,CABA,2020,6,Dengue,De 25 a 34 anos,8,3
2004,COMUNA 4,2,CABA,2020,6,Dengue,De 35 a 44 anos,9,1
2004,COMUNA 4,2,CABA,2020,6,Dengue,De 45 a 65 anos,10,4
2004,COMUNA 4,2,CABA,2020,7,Dengue,De 10 a 14 anos,5,1
2004,COMUNA 4,2,CABA,2020,7,Dengue,De 15 a 19 anos,6,1
2004,COMUNA 4,2,CABA,2020,7,Dengue,De 25 a 34 anos,8,3
2004,COMUNA 4,2,CABA,2020,7,Dengue,De 45 a 65 anos,10,7
2004,COMUNA 4,2,CABA,2020,7,Dengue,Mayores de 65 anos,11,1
2004,COMUNA 4,2,CABA,2020,8,Dengue,De 10 a 14 anos,5,4
2004,COMUNA 4,2,CABA,2020,8,Dengue,De 15 a 19 anos,6,1
2004,COMUNA 4,2,CABA,2020,8,Dengue,De 20 a 24 anos,7,2
2004,COMUNA 4,2,CABA,2020,8,Dengue,De 25 a 34 anos,8,3
2004,COMUNA 4,2,CABA,2020,8,Dengue,De 35 a 44 anos,9,6
2004,COMUNA 4,2,CABA,2020,8,Dengue,De 45 a 65 anos,10,1
2004,COMUNA 4,2,CABA,2020,8,Dengue,Mayores de 65 anos,11,1
2004,COMUNA 4,2,CABA,2020,9,Dengue,De 15 a 19 anos,6,1
2004,COMUNA 4,2,CABA,2020,9,Dengue,De 20 a 24 anos,7,1
2004,COMUNA 4,2,CABA,2020,9,Dengue,De 25 a 34 anos,8,5
2004,COMUNA 4,2,CABA,2020,9,Dengue,De 35 a 44 anos,9,7
2004,COMUNA 4,2,CABA,2020,9,Dengue,De 45 a 65 anos,10,4
2004,COMUNA 4,2,CABA,2020,10,Dengue,De 10 a 14 anos,5,3
2004,COMUNA 4,2,CABA,2020,10,Dengue,De 15 a 19 anos,6,5
2004,COMUNA 4,2,CABA,2020,10,Dengue,De 2 a 4 anos,3,1
2004,COMUNA 4,2,CABA,2020,10,Dengue,De 20 a 24 anos,7,8
2004,COMUNA 4,2,CABA,2020,10,Dengue,De 25 a 34 anos,8,12
2004,COMUNA 4,2,CABA,2020,10,Dengue,De 35 a 44 anos,9,7
2004,COMUNA 4,2,CABA,2020,10,Dengue,De 45 a 65 anos,10,5
2004,COMUNA 4,2,CABA,2020,10,Dengue,De 5 a 9 anos,4,3
2004,COMUNA 4,2,CABA,2020,10,Dengue,Mayores de 65 anos,11,2
2004,COMUNA 4,2,CABA,2020,11,Dengue,De 10 a 14 anos,5,9
2004,COMUNA 4,2,CABA,2020,11,Dengue,De 15 a 19 anos,6,4
2004,COMUNA 4,2,CABA,2020,11,Dengue,De 2 a 4 anos,3,1
2004,COMUNA 4,2,CABA,2020,11,Dengue,De 20 a 24 anos,7,13
2004,COMUNA 4,2,CABA,2020,11,Dengue,De 25 a 34 anos,8,30
2004,COMUNA 4,2,CABA,2020,11,Dengue,De 35 a 44 anos,9,16
2004,COMUNA 4,2,CABA,2020,11,Dengue,De 45 a 65 anos,10,10
2004,COMUNA 4,2,CABA,2020,11,Dengue,De 5 a 9 anos,4,5
2004,COMUNA 4,2,CABA,2020,11,Dengue,Mayores de 65 anos,11,4
2004,COMUNA 4,2,CABA,2020,12,Dengue,De 10 a 14 anos,5,6
2004,COMUNA 4,2,CABA,2020,12,Dengue,De 15 a 19 anos,6,5
2004,COMUNA 4,2,CABA,2020,12,Dengue,De 2 a 4 anos,3,1
2004,COMUNA 4,2,CABA,2020,12,Dengue,De 20 a 24 anos,7,8
2004,COMUNA 4,2,CABA,2020,12,Dengue,De 25 a 34 anos,8,18
2004,COMUNA 4,2,CABA,2020,12,Dengue,De 35 a 44 anos,9,19
2004,COMUNA 4,2,CABA,2020,12,Dengue,De 45 a 65 anos,10,11
2004,COMUNA 4,2,CABA,2020,12,Dengue,De 5 a 9 anos,4,2
2004,COMUNA 4,2,CABA,2020,12,Dengue,Mayores de 65 anos,11,1
2004,COMUNA 4,2,CABA,2020,13,Dengue,De 10 a 14 anos,5,4
2004,COMUNA 4,2,CABA,2020,13,Dengue,De 15 a 19 anos,6,2
2004,COMUNA 4,2,CABA,2020,13,Dengue,De 20 a 24 anos,7,3
2004,COMUNA 4,2,CABA,2020,13,Dengue,De 25 a 34 anos,8,18
2004,COMUNA 4,2,CABA,2020,13,Dengue,De 35 a 44 anos,9,4
2004,COMUNA 4,2,CABA,2020,13,Dengue,De 45 a 65 anos,10,5
2004,COMUNA 4,2,CABA,2020,13,Dengue,De 5 a 9 anos,4,3
2004,COMUNA 4,2,CABA,2020,13,Dengue,Mayores de 65 anos,11,3
2004,COMUNA 4,2,CABA,2020,14,Dengue,De 10 a 14 anos,5,6
2004,COMUNA 4,2,CABA,2020,14,Dengue,De 15 a 19 anos,6,3
2004,COMUNA 4,2,CABA,2020,14,Dengue,De 20 a 24 anos,7,7
2004,COMUNA 4,2,CABA,2020,14,Dengue,De 25 a 34 anos,8,21
2004,COMUNA 4,2,CABA,2020,14,Dengue,De 35 a 44 anos,9,12
2004,COMUNA 4,2,CABA,2020,14,Dengue,De 45 a 65 anos,10,19
2004,COMUNA 4,2,CABA,2020,14,Dengue,De 5 a 9 anos,4,4
2004,COMUNA 4,2,CABA,2020,14,Dengue,Mayores de 65 anos,11,2
2004,COMUNA 4,2,CABA,2020,15,Dengue,De 10 a 14 anos,5,1
2004,COMUNA 4,2,CABA,2020,15,Dengue,De 15 a 19 anos,6,7
2004,COMUNA 4,2,CABA,2020,15,Dengue,De 20 a 24 anos,7,10
2004,COMUNA 4,2,CABA,2020,15,Dengue,De 25 a 34 anos,8,23
2004,COMUNA 4,2,CABA,2020,15,Dengue,De 35 a 44 anos,9,9
2004,COMUNA 4,2,CABA,2020,15,Dengue,De 45 a 65 anos,10,12
2004,COMUNA 4,2,CABA,2020,15,Dengue,De 5 a 9 anos,4,2
2004,COMUNA 4,2,CABA,2020,15,Dengue,Mayores de 65 anos,11,1
2004,COMUNA 4,2,CABA,2020,16,Dengue,De 10 a 14 anos,5,1
2004,COMUNA 4,2,CABA,2020,16,Dengue,De 15 a 19 anos,6,4
2004,COMUNA 4,2,CABA,2020,16,Dengue,De 20 a 24 anos,7,5
2004,COMUNA 4,2,CABA,2020,16,Dengue,De 25 a 34 anos,8,6
2004,COMUNA 4,2,CABA,2020,16,Dengue,De 35 a 44 anos,9,5
2004,COMUNA 4,2,CABA,2020,16,Dengue,De 45 a 65 anos,10,5
2004,COMUNA 4,2,CABA,2020,16,Dengue,Mayores de 65 anos,11,1
2004,COMUNA 4,2,CABA,2020,17,Dengue,De 13 a 24 meses,2,1
2004,COMUNA 4,2,CABA,2020,17,Dengue,De 15 a 19 anos,6,3
2004,COMUNA 4,2,CABA,2020,17,Dengue,De 2 a 4 anos,3,1
2004,COMUNA 4,2,CABA,2020,17,Dengue,De 20 a 24 anos,7,4
