-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/02/2025 in LST
Location: latitude  -34.7015   longitude -58.4015 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 6.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2018,195,13.38,0.0,89.38
2018,196,11.85,0.0,84.64
2018,197,10.19,0.0,83.8
2018,198,11.71,0.07,88.0
2018,199,13.0,2.69,93.34
2018,200,12.46,37.01,94.06
2018,201,8.79,2.91,83.94
2018,202,9.25,0.0,70.96
2018,203,9.04,0.0,83.15
2018,204,7.42,0.0,72.52
2018,205,8.61,0.0,70.88
2018,206,10.16,41.38,91.27
2018,207,12.13,6.23,93.95
2018,208,11.38,1.27,93.74
2018,209,11.56,7.33,93.75
2018,210,11.08,0.68,88.33
2018,211,10.08,0.0,84.16
2018,212,8.22,0.0,67.69
2018,213,8.31,0.0,67.65
2018,214,9.24,0.0,70.48
2018,215,10.39,0.45,87.25
2018,216,10.73,0.06,85.75
2018,217,11.4,0.0,82.1
2018,218,12.38,0.0,83.26
2018,219,13.15,0.08,85.89
2018,220,11.09,13.71,90.72
2018,221,9.97,0.97,80.66
2018,222,9.27,0.0,85.69
2018,223,12.33,0.0,90.41
2018,224,13.3,0.0,90.28
2018,225,13.58,3.89,92.73
2018,226,12.37,0.29,81.94
2018,227,10.69,0.0,71.22
2018,228,12.64,0.0,80.55
2018,229,13.97,0.0,90.17
2018,230,14.56,12.22,90.88
2018,231,9.48,9.39,74.85
2018,232,8.11,0.03,78.08
2018,233,9.77,0.0,63.51
2018,234,11.52,0.0,75.99
2018,235,11.82,0.0,86.57
2018,236,10.99,2.86,85.43
2018,237,9.37,0.0,69.76
2018,238,11.8,0.0,73.34
2018,239,13.0,0.0,77.12
2018,240,13.68,0.0,77.1
2018,241,15.98,0.35,84.8
2018,242,12.23,12.69,85.9
2018,243,9.99,0.03,77.99
2018,244,11.28,0.09,84.68
2018,245,12.32,0.0,85.28
2018,246,13.18,0.0,84.86
2018,247,13.98,0.0,81.21
2018,248,14.7,0.0,81.1
2018,249,16.29,0.0,79.6
2018,250,15.62,0.0,82.4
2018,251,14.65,0.0,75.2
2018,252,14.22,0.01,82.92
2018,253,14.34,2.62,86.09
2018,254,15.05,0.0,82.63
2018,255,14.62,0.0,84.56
2018,256,15.08,0.08,89.14
2018,257,14.78,0.04,88.53
2018,258,16.57,4.99,89.33
2018,259,16.91,9.86,90.03
2018,260,17.74,0.15,90.91
2018,261,18.33,4.72,88.73
2018,262,16.7,14.73,68.39
2018,263,17.29,0.0,64.58
2018,264,19.59,0.0,80.19
2018,265,21.12,3.41,88.81
2018,266,18.85,3.93,72.88
2018,267,18.12,0.0,68.23
2018,268,18.08,0.0,70.72
2018,269,18.11,0.0,79.48
2018,270,17.34,2.89,79.02
2018,271,18.64,14.65,88.71
2018,272,19.69,46.39,90.81
2018,273,17.53,0.74,82.22
2018,274,14.18,4.35,66.94
2018,275,14.24,0.0,49.13
2018,276,16.63,0.0,62.51
2018,277,15.65,0.0,59.53
2018,278,14.56,0.0,68.93
2018,279,16.0,0.0,70.47
2018,280,18.85,0.0,72.63
2018,281,20.87,1.11,85.91
2018,282,18.8,3.09,65.66
2018,283,16.8,0.0,54.88
2018,284,14.26,1.26,75.23
2018,285,14.38,3.25,80.36
2018,286,17.36,0.0,68.75
2018,287,18.52,0.0,75.17
2018,288,19.59,0.0,74.32
2018,289,20.28,0.0,76.89
2018,290,21.32,0.41,82.84
2018,291,19.77,0.11,82.92
2018,292,17.51,0.08,80.15
2018,293,16.67,2.27,72.97
2018,294,17.96,0.54,73.17
2018,295,18.94,0.04,71.31
2018,296,15.91,0.02,73.82
2018,297,14.95,4.97,82.37
2018,298,17.59,0.02,79.39
2018,299,16.67,0.0,85.02
2018,300,17.54,0.0,77.7
2018,301,19.03,0.0,71.62
2018,302,20.71,0.05,76.97
2018,303,19.42,7.43,84.47
2018,304,17.75,0.04,79.15
2018,305,14.09,0.0,69.93
2018,306,17.01,7.79,73.68
2018,307,19.68,0.0,77.46
2018,308,21.11,0.0,74.74
2018,309,21.79,0.0,75.98
2018,310,20.69,0.0,71.92
2018,311,19.04,0.0,66.52
2018,312,21.41,0.0,77.35
2018,313,24.16,17.77,81.07
2018,314,22.63,4.1,87.39
2018,315,21.24,61.88,84.74
2018,316,23.01,14.79,88.95
2018,317,22.66,17.6,89.13
2018,318,21.04,0.01,74.77
2018,319,21.71,0.92,74.5
2018,320,18.44,2.78,65.09
2018,321,20.38,3.01,81.67
2018,322,19.61,0.0,60.76
2018,323,21.54,0.0,61.94
2018,324,22.68,0.0,71.32
2018,325,24.43,0.0,72.66
2018,326,22.64,1.75,80.73
2018,327,18.3,0.2,80.55
2018,328,19.63,0.01,71.85
2018,329,20.82,0.0,51.29
2018,330,22.3,0.0,63.31
2018,331,21.3,0.51,67.39
2018,332,20.36,0.55,80.66
2018,333,20.32,0.88,82.9
2018,334,21.09,2.03,75.89
2018,335,17.7,8.54,70.79
2018,336,15.88,0.0,62.86
2018,337,20.62,0.0,62.59
2018,338,18.58,0.0,67.96
2018,339,19.1,0.0,73.92
2018,340,16.91,0.0,71.17
2018,341,17.82,0.0,57.28
2018,342,21.33,0.0,55.87
2018,343,22.21,6.91,71.12
2018,344,23.42,0.0,66.76
2018,345,22.71,14.75,80.99
2018,346,23.23,0.11,71.26
2018,347,20.88,43.06,76.76
2018,348,21.67,49.5,77.1
2018,349,21.75,0.0,58.64
2018,350,23.59,4.28,75.01
2018,351,22.09,29.41,82.92
2018,352,20.05,1.2,76.56
2018,353,22.35,0.0,77.71
2018,354,23.29,30.36,79.09
2018,355,23.31,3.02,76.22
2018,356,22.54,0.65,76.89
2018,357,24.19,0.0,67.59
2018,358,25.17,0.0,67.93
2018,359,25.42,0.0,69.32
2018,360,25.95,0.0,75.13
2018,361,26.03,0.02,80.43
2018,362,25.7,2.81,75.49
2018,363,26.44,10.96,83.9
2018,364,24.34,25.77,67.34
2018,365,23.75,0.0,61.25
2019,1,26.46,1.01,80.96
2019,2,27.15,9.41,88.84
2019,3,21.41,1.57,59.53
2019,4,23.9,0.0,57.25
2019,5,25.31,0.0,63.74
2019,6,25.55,1.68,80.43
2019,7,25.35,5.31,77.71
2019,8,26.38,0.02,71.42
2019,9,25.25,0.07,80.82
2019,10,21.61,0.72,76.35
2019,11,21.24,0.02,64.28
2019,12,24.01,0.0,68.41
2019,13,23.88,8.35,83.05
2019,14,24.5,2.33,81.58
2019,15,23.26,19.94,85.2
2019,16,24.68,0.26,72.1
2019,17,21.74,5.06,71.54
2019,18,20.91,0.47,71.97
2019,19,21.55,0.0,66.18
2019,20,22.36,0.0,65.83
2019,21,24.44,0.0,73.7
2019,22,26.25,0.43,80.54
2019,23,24.76,3.06,76.09
2019,24,25.94,0.03,80.52
2019,25,24.49,7.43,80.44
2019,26,26.41,1.31,87.36
2019,27,27.38,0.45,83.97
2019,28,28.76,0.58,83.34
2019,29,29.3,12.93,79.79
2019,30,27.42,25.22,88.57
2019,31,25.44,0.0,68.96
2019,32,27.31,1.74,79.73
2019,33,23.51,0.01,66.25
2019,34,21.48,0.0,69.28
2019,35,22.18,0.0,64.95
2019,36,24.04,0.0,62.28
2019,37,25.05,0.0,65.24
2019,38,26.18,0.0,66.92
2019,39,26.85,3.21,76.96
2019,40,26.32,0.89,74.79
2019,41,27.71,3.15,75.87
2019,42,22.32,18.66,76.45
2019,43,19.38,0.02,64.47
2019,44,21.14,0.0,58.35
2019,45,22.0,9.84,66.24
2019,46,22.8,0.05,67.54
2019,47,24.66,0.0,61.96
2019,48,25.27,0.0,72.85
2019,49,26.13,0.0,77.02
2019,50,27.4,0.0,76.66
2019,51,28.5,0.0,74.21
2019,52,28.56,0.01,74.45
2019,53,27.74,23.04,76.18
2019,54,25.81,16.78,77.09
2019,55,22.7,0.26,64.68
2019,56,19.82,0.01,61.43
2019,57,19.07,0.0,54.81
2019,58,21.51,0.17,53.98
2019,59,21.36,1.18,61.3
2019,60,23.84,2.68,68.1
2019,61,21.65,0.13,67.42
2019,62,22.57,0.09,66.93
2019,63,22.06,24.27,83.94
2019,64,24.01,0.15,76.07
2019,65,25.16,0.0,80.47
2019,66,25.7,42.24,83.46
2019,67,20.41,2.36,74.08
2019,68,18.9,0.0,71.61
2019,69,20.31,0.0,68.36
2019,70,20.73,2.35,71.06
2019,71,20.59,23.27,84.16
2019,72,20.64,1.57,78.41
2019,73,21.03,0.17,81.26
2019,74,22.46,0.05,84.66
2019,75,22.62,3.24,85.01
2019,76,23.12,3.07,82.09
2019,77,23.49,0.01,79.08
2019,78,19.23,0.82,74.15
2019,79,17.78,0.03,64.76
2019,80,17.16,0.0,63.84
2019,81,18.77,0.0,61.51
2019,82,20.82,0.0,66.98
2019,83,19.16,0.0,70.89
2019,84,16.74,0.0,72.96
2019,85,18.17,0.0,74.6
2019,86,19.02,0.0,69.93
2019,87,20.03,0.0,75.03
2019,88,20.45,2.17,84.32
2019,89,22.95,0.0,81.36
2019,90,22.65,0.0,79.17
2019,91,22.69,0.0,81.13
2019,92,24.09,0.01,81.81
2019,93,20.33,0.0,74.52
2019,94,20.9,4.72,77.11
2019,95,17.88,0.07,72.22
2019,96,18.42,0.0,58.05
2019,97,19.95,0.0,58.46
2019,98,20.61,0.0,66.76
2019,99,21.59,0.0,72.31
2019,100,21.72,0.3,74.97
2019,101,18.77,9.47,75.07
2019,102,17.51,0.0,61.03
2019,103,19.82,0.0,68.46
2019,104,20.39,0.0,76.43
2019,105,18.08,0.02,81.63
2019,106,18.08,0.0,72.07
2019,107,19.75,0.0,71.67
2019,108,19.9,0.0,76.56
2019,109,21.29,0.0,79.28
2019,110,18.89,0.0,71.09
2019,111,17.62,0.0,62.63
2019,112,17.12,0.0,70.86
2019,113,16.66,0.0,72.58
2019,114,18.41,0.01,80.08
2019,115,18.34,1.93,78.03
2019,116,18.08,14.12,88.83
2019,117,18.42,0.92,85.9
2019,118,18.65,0.14,78.45
2019,119,18.3,0.07,82.08
2019,120,15.32,0.0,54.75
2019,121,16.34,0.0,61.76
2019,122,18.64,0.0,80.17
2019,123,19.24,0.0,80.18
2019,124,18.76,0.43,83.05
2019,125,18.93,22.66,93.76
2019,126,16.61,0.25,79.99
2019,127,15.42,5.49,78.29
2019,128,16.76,0.04,79.52
2019,129,17.68,29.08,91.72
2019,130,16.45,0.2,83.28
2019,131,15.53,0.01,73.27
2019,132,16.63,0.0,69.88
2019,133,16.13,0.0,80.12
2019,134,14.45,0.0,76.16
2019,135,15.99,0.0,75.31
2019,136,16.93,0.0,86.69
2019,137,18.11,0.0,85.91
2019,138,18.78,6.07,85.59
2019,139,15.63,2.96,81.73
2019,140,15.49,19.05,83.97
2019,141,15.1,3.3,83.96
2019,142,14.53,0.01,77.14
2019,143,13.8,0.0,64.01
2019,144,14.36,0.0,69.24
2019,145,14.5,0.0,82.97
2019,146,15.27,0.0,89.53
2019,147,15.38,0.0,90.48
2019,148,15.25,0.0,84.1
2019,149,13.05,0.0,74.2
2019,150,13.57,0.0,76.28
2019,151,13.93,0.0,78.51
2019,152,14.79,0.0,85.21
2019,153,14.09,0.0,86.86
2019,154,14.44,0.0,80.6
2019,155,14.37,0.0,84.13
2019,156,15.11,0.0,84.64
2019,157,16.66,0.7,88.54
2019,158,14.56,2.45,68.15
2019,159,13.47,0.0,69.82
2019,160,14.71,0.0,80.84
2019,161,16.54,0.06,89.86
2019,162,15.77,3.65,89.56
2019,163,18.05,0.54,90.7
2019,164,17.21,20.41,93.61
2019,165,15.3,1.02,90.16
2019,166,14.23,20.29,91.14
2019,167,15.57,46.8,93.51
2019,168,15.1,39.23,92.51
2019,169,13.11,9.33,81.51
2019,170,13.04,0.01,73.48
2019,171,13.05,0.0,73.94
2019,172,14.04,0.0,85.39
2019,173,15.89,0.01,88.13
2019,174,16.18,0.0,93.3
2019,175,13.9,10.6,94.04
2019,176,11.2,1.6,73.92
2019,177,11.15,0.0,66.67
2019,178,11.59,0.0,73.57
2019,179,12.84,0.43,90.63
2019,180,13.27,1.85,92.94
2019,181,10.26,0.05,82.9
2019,182,9.24,0.0,71.6
2019,183,10.55,0.0,75.03
2019,184,8.38,0.0,71.88
2019,185,7.38,0.0,75.27
2019,186,6.72,0.0,81.62
2019,187,7.72,0.0,63.0
2019,188,9.1,0.0,70.91
2019,189,10.13,0.0,75.08
2019,190,11.7,0.0,82.9
2019,191,12.07,0.0,89.23
2019,192,13.05,31.67,95.0
2019,193,12.88,9.97,89.47
2019,194,8.86,0.71,89.69
2019,195,9.49,0.0,83.51
2019,196,11.34,0.0,76.4
2019,197,11.26,0.0,74.69
2019,198,11.5,0.0,81.54
2019,199,12.53,0.0,87.03
2019,200,13.69,0.0,88.14
2019,201,15.43,0.0,93.57
2019,202,16.32,21.93,87.78
2019,203,12.38,0.0,78.37
2019,204,11.03,0.45,78.41
2019,205,10.5,0.0,66.55
2019,206,10.97,15.1,85.63
2019,207,12.36,5.99,90.96
2019,208,11.45,0.02,81.11
2019,209,11.55,0.0,83.87
2019,210,12.26,0.0,82.82
2019,211,12.04,0.0,87.78
2019,212,13.78,0.0,88.75
2019,213,12.44,0.0,71.71
2019,214,10.42,0.0,70.15
2019,215,10.15,0.0,76.23
2019,216,11.21,0.0,76.75
2019,217,11.8,0.0,80.27
2019,218,13.71,0.0,82.14
2019,219,12.18,0.0,78.5
2019,220,11.51,0.31,75.52
2019,221,10.46,13.23,82.88
2019,222,11.0,0.01,71.98
2019,223,11.68,0.0,84.45
2019,224,10.64,0.0,79.82
2019,225,7.36,0.0,75.02
2019,226,8.74,0.0,64.4
2019,227,10.96,0.0,77.88
2019,228,14.03,0.84,80.77
2019,229,13.17,20.3,85.58
2019,230,9.19,0.01,76.22
2019,231,6.94,0.0,73.43
2019,232,8.53,0.0,76.07
2019,233,9.34,0.0,80.64
2019,234,10.35,0.0,76.57
2019,235,12.12,0.0,77.28
2019,236,12.18,0.0,84.76
2019,237,12.77,0.0,89.67
2019,238,15.82,0.0,88.96
2019,239,16.4,0.0,91.63
2019,240,17.2,1.62,89.18
2019,241,16.47,3.06,84.37
2019,242,13.84,0.0,68.66
2019,243,13.4,0.0,65.96
2019,244,11.13,0.0,63.68
2019,245,11.4,0.0,58.92
2019,246,9.01,0.0,65.21
2019,247,8.85,0.0,68.53
2019,248,9.64,0.0,74.67
2019,249,12.15,0.0,83.22
2019,250,13.98,0.0,90.68
2019,251,13.52,0.47,90.57
2019,252,13.37,23.91,92.06
2019,253,13.07,0.13,85.46
2019,254,13.05,0.05,81.82
2019,255,12.93,0.0,64.92
2019,256,13.21,0.0,75.21
2019,257,14.28,0.0,79.34
2019,258,16.02,0.2,87.15
2019,259,14.94,0.02,73.29
2019,260,14.91,0.0,63.65
2019,261,15.35,0.0,68.26
2019,262,14.34,0.0,63.41
2019,263,14.44,0.0,52.54
2019,264,14.64,0.0,65.4
2019,265,13.46,0.0,59.66
2019,266,14.26,0.0,70.28
2019,267,16.76,0.0,69.1
2019,268,17.92,0.0,69.96
2019,269,17.01,0.0,74.21
2019,270,15.34,0.0,75.33
2019,271,16.77,0.0,76.52
2019,272,18.71,0.0,82.12
2019,273,18.2,11.28,84.15
2019,274,14.95,26.39,83.16
2019,275,13.94,0.04,75.87
2019,276,12.83,1.12,74.48
2019,277,14.37,7.27,88.0
2019,278,15.11,0.07,69.67
2019,279,15.7,0.0,66.88
2019,280,17.21,0.0,71.49
2019,281,18.18,0.0,60.7
2019,282,18.69,8.15,76.26
2019,283,20.48,1.76,87.59
2019,284,20.53,50.3,90.3
2019,285,18.44,18.15,90.89
2019,286,16.21,22.87,75.95
2019,287,11.93,0.0,76.62
2019,288,13.79,4.56,78.18
2019,289,16.28,2.79,82.94
2019,290,17.14,17.08,91.08
2019,291,17.64,0.07,74.14
2019,292,17.18,0.0,68.7
2019,293,15.23,0.48,74.14
2019,294,15.35,1.84,79.45
2019,295,16.91,0.0,69.53
2019,296,16.52,0.0,69.74
2019,297,18.43,0.0,62.51
2019,298,20.79,0.0,71.52
2019,299,21.56,0.02,75.94
2019,300,21.26,11.74,83.09
2019,301,19.99,3.59,86.81
2019,302,17.99,0.18,85.05
2019,303,18.68,0.19,83.28
2019,304,19.16,0.01,75.97
2019,305,19.83,0.94,86.04
2019,306,21.49,1.5,77.39
2019,307,18.98,0.0,61.32
2019,308,20.43,18.07,85.15
2019,309,20.02,0.17,58.28
2019,310,20.7,0.0,73.71
2019,311,21.16,0.0,72.93
2019,312,19.24,0.0,67.72
2019,313,19.42,2.13,81.44
2019,314,20.02,0.0,72.68
2019,315,20.81,0.0,74.21
2019,316,21.47,0.0,80.87
2019,317,23.87,0.73,79.17
2019,318,23.5,0.0,66.99
2019,319,23.11,0.0,61.49
2019,320,22.72,3.43,75.12
2019,321,24.46,0.01,74.69
2019,322,24.93,5.29,76.64
2019,323,24.55,0.21,76.44
2019,324,26.71,0.0,73.19
2019,325,25.67,12.51,79.04
2019,326,21.81,1.95,76.17
2019,327,19.69,0.0,69.52
2019,328,20.79,0.0,67.98
2019,329,20.35,3.76,76.33
2019,330,21.68,1.77,69.63
2019,331,22.07,0.0,51.49
2019,332,23.22,0.0,61.18
2019,333,23.67,5.28,70.21
2019,334,22.53,0.0,55.78
2019,335,20.02,0.0,50.04
2019,336,21.04,0.0,53.02
2019,337,21.13,1.14,65.45
2019,338,20.7,0.0,66.1
2019,339,19.09,0.0,60.78
2019,340,22.2,0.0,59.93
2019,341,20.82,0.0,50.46
2019,342,24.22,0.25,63.38
2019,343,25.92,0.0,63.04
2019,344,27.26,0.0,61.84
2019,345,27.14,4.67,64.45
2019,346,22.63,2.08,57.38
2019,347,20.0,0.0,50.34
2019,348,23.41,2.22,61.65
2019,349,21.82,11.91,75.58
2019,350,22.04,0.99,65.41
2019,351,23.18,0.24,67.3
2019,352,25.01,0.0,67.09
2019,353,25.16,0.0,66.91
2019,354,22.36,9.32,83.51
2019,355,19.23,0.38,67.28
2019,356,19.66,0.0,61.25
2019,357,23.4,0.0,54.25
2019,358,24.84,0.0,62.32
2019,359,21.6,4.48,67.21
2019,360,22.56,11.25,75.07
2019,361,25.29,6.05,84.66
2019,362,26.31,3.06,87.51
2019,363,27.39,0.8,73.05
2019,364,25.02,41.58,88.22
2019,365,25.04,4.12,83.71
2020,1,23.17,0.11,78.88
2020,2,22.99,0.47,76.67
2020,3,23.57,0.0,71.7
2020,4,24.16,0.0,64.04
2020,5,25.15,0.03,65.18
2020,6,23.66,0.61,62.75
2020,7,24.36,0.0,51.75
2020,8,25.73,0.0,61.49
2020,9,24.65,0.19,69.75
2020,10,24.63,0.0,66.8
2020,11,26.5,0.0,52.74
2020,12,24.67,0.0,62.61
2020,13,24.95,0.0,60.42
2020,14,26.08,20.24,78.5
2020,15,25.29,36.67,80.32
2020,16,20.87,0.0,50.98
2020,17,21.97,0.0,54.71
2020,18,24.25,0.0,57.89
2020,19,26.02,0.0,67.5
2020,20,27.05,3.82,73.77
2020,21,25.65,8.66,80.51
2020,22,25.63,0.25,77.78
2020,23,25.95,0.0,67.62
2020,24,26.81,0.02,69.04
2020,25,27.78,1.03,65.15
2020,26,26.73,0.0,61.12
2020,27,21.33,0.0,64.37
2020,28,23.43,0.0,61.55
2020,29,23.25,1.56,71.84
2020,30,21.47,0.01,58.91
2020,31,22.61,0.0,48.73
2020,32,25.02,0.0,53.15
2020,33,26.6,0.0,60.89
2020,34,27.65,0.0,69.09
2020,35,27.66,0.56,72.46
2020,36,28.17,5.13,73.9
2020,37,29.22,3.22,73.35
2020,38,27.73,3.86,78.4
2020,39,24.05,9.15,79.3
2020,40,21.56,0.01,69.28
2020,41,20.71,0.01,69.99
2020,42,22.57,0.0,68.71
2020,43,24.15,0.0,67.09
2020,44,25.31,0.13,72.7
2020,45,25.63,1.78,67.38
2020,46,26.59,0.0,47.79
2020,47,27.51,0.1,71.87
2020,48,26.99,30.87,86.38
2020,49,22.8,2.07,70.9
2020,50,24.21,0.0,60.34
2020,51,20.32,0.0,60.76
2020,52,18.6,0.0,66.43
2020,53,18.25,0.0,68.03
2020,54,21.5,0.0,63.3
2020,55,23.69,0.0,66.9
2020,56,21.97,0.0,58.15
2020,57,21.49,0.0,62.57
2020,58,23.5,0.0,57.16
