-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/02/2025 in LST
Location: latitude  -34.196   longitude -59.0605 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.43 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2018,184,5.2,0.0,79.57
2018,185,6.93,0.01,76.67
2018,186,7.68,0.0,84.3
2018,187,8.34,6.7,92.81
2018,188,10.54,5.43,94.88
2018,189,9.98,0.55,86.34
2018,190,8.17,0.0,83.56
2018,191,6.71,0.0,84.48
2018,192,8.8,0.0,86.16
2018,193,10.05,0.0,88.61
2018,194,10.15,0.0,89.27
2018,195,12.89,0.0,92.43
2018,196,11.32,0.0,82.87
2018,197,9.55,0.0,82.56
2018,198,11.86,0.34,84.69
2018,199,13.71,3.2,91.37
2018,200,10.99,36.58,93.35
2018,201,7.56,3.13,79.53
2018,202,6.84,0.0,73.23
2018,203,6.55,0.0,86.56
2018,204,4.72,0.0,72.03
2018,205,5.65,0.0,78.05
2018,206,8.72,31.07,94.02
2018,207,11.79,3.56,92.79
2018,208,10.67,1.09,93.17
2018,209,11.01,7.15,93.39
2018,210,10.04,0.76,87.61
2018,211,8.61,0.0,81.38
2018,212,5.25,0.0,74.52
2018,213,5.26,0.0,78.02
2018,214,6.31,0.0,81.53
2018,215,9.13,0.25,90.97
2018,216,9.61,0.05,81.23
2018,217,9.62,0.0,80.7
2018,218,11.21,0.0,82.86
2018,219,12.41,1.08,86.45
2018,220,9.41,10.77,90.52
2018,221,8.41,0.26,81.61
2018,222,6.98,0.0,84.48
2018,223,10.06,0.0,92.35
2018,224,12.23,0.0,88.61
2018,225,13.8,4.3,90.25
2018,226,11.04,0.29,79.18
2018,227,9.34,0.0,74.13
2018,228,10.94,0.0,81.61
2018,229,13.28,0.0,89.57
2018,230,14.7,13.71,91.39
2018,231,7.26,13.78,76.66
2018,232,5.33,0.3,79.48
2018,233,6.94,0.0,72.35
2018,234,8.66,0.0,82.95
2018,235,11.03,0.0,85.58
2018,236,10.55,2.25,84.34
2018,237,7.09,0.0,72.51
2018,238,9.95,0.0,70.57
2018,239,11.58,0.0,76.07
2018,240,12.52,0.0,76.99
2018,241,16.71,2.45,86.02
2018,242,12.55,12.2,85.68
2018,243,8.88,1.05,74.73
2018,244,10.23,1.09,84.64
2018,245,11.39,0.02,84.45
2018,246,12.31,0.0,80.97
2018,247,12.79,0.0,81.61
2018,248,13.96,0.0,80.33
2018,249,15.92,0.0,80.71
2018,250,16.32,0.0,82.34
2018,251,15.24,0.0,76.78
2018,252,15.01,0.16,79.36
2018,253,14.27,2.14,86.69
2018,254,14.65,0.0,81.88
2018,255,14.58,0.04,84.36
2018,256,15.43,6.51,86.41
2018,257,14.53,3.62,86.27
2018,258,16.13,9.04,90.02
2018,259,18.48,4.4,85.59
2018,260,18.6,0.07,85.53
2018,261,18.33,9.35,86.13
2018,262,14.92,14.33,69.82
2018,263,15.49,0.0,68.41
2018,264,19.49,0.0,80.07
2018,265,22.72,2.51,87.51
2018,266,17.79,11.75,76.08
2018,267,16.33,0.01,74.82
2018,268,16.33,0.0,75.53
2018,269,17.42,0.0,81.99
2018,270,17.31,3.69,79.66
2018,271,19.0,8.02,89.94
2018,272,19.87,43.45,92.21
2018,273,16.77,3.17,85.28
2018,274,12.49,4.61,69.64
2018,275,11.96,0.0,58.17
2018,276,14.16,0.0,67.14
2018,277,13.69,0.0,64.1
2018,278,13.88,0.0,67.94
2018,279,14.54,0.0,76.52
2018,280,17.51,0.0,77.96
2018,281,21.26,1.41,85.08
2018,282,17.54,3.14,68.94
2018,283,14.29,0.0,62.27
2018,284,12.29,3.94,77.96
2018,285,13.25,7.82,83.91
2018,286,15.89,0.02,71.67
2018,287,16.76,0.0,74.8
2018,288,18.16,0.0,72.71
2018,289,19.37,0.0,76.79
2018,290,21.52,0.35,80.87
2018,291,20.09,0.26,81.5
2018,292,17.5,0.05,75.86
2018,293,16.07,1.93,74.52
2018,294,17.93,0.61,75.22
2018,295,17.25,0.73,78.74
2018,296,15.6,0.03,72.09
2018,297,14.4,3.85,80.01
2018,298,16.79,0.05,82.74
2018,299,15.99,0.0,84.96
2018,300,17.36,0.0,76.27
2018,301,18.31,0.0,75.62
2018,302,20.37,0.79,77.14
2018,303,19.77,13.84,82.91
2018,304,17.06,0.4,80.77
2018,305,13.8,0.0,66.63
2018,306,16.54,4.42,74.55
2018,307,19.6,0.07,76.89
2018,308,20.31,0.0,73.7
2018,309,21.6,0.0,75.19
2018,310,20.2,0.01,74.63
2018,311,18.41,0.0,64.53
2018,312,21.23,0.0,74.21
2018,313,25.18,19.07,77.26
2018,314,24.39,10.11,81.86
2018,315,21.26,46.74,90.61
2018,316,23.27,20.25,91.72
2018,317,22.37,27.36,85.97
2018,318,19.99,0.0,72.27
2018,319,21.61,0.81,70.05
2018,320,17.45,2.95,68.88
2018,321,19.44,3.6,83.44
2018,322,17.5,0.0,65.74
2018,323,19.51,0.0,62.07
2018,324,21.65,0.0,65.65
2018,325,24.19,0.0,66.6
2018,326,22.34,4.02,82.47
2018,327,17.5,1.23,75.75
2018,328,18.51,0.0,70.85
2018,329,20.05,0.0,57.05
2018,330,19.9,0.0,63.93
2018,331,18.36,1.38,76.58
2018,332,20.45,0.28,77.4
2018,333,20.43,0.84,80.31
2018,334,21.41,3.21,75.9
2018,335,16.99,5.41,65.82
2018,336,15.2,0.0,60.79
2018,337,19.01,0.0,60.3
2018,338,19.22,0.0,62.37
2018,339,18.89,0.0,71.28
2018,340,16.83,0.0,65.78
2018,341,17.78,0.0,60.09
2018,342,20.48,0.0,52.06
2018,343,22.31,8.22,64.2
2018,344,24.15,0.03,58.17
2018,345,23.35,36.2,77.91
2018,346,23.7,2.43,70.72
2018,347,21.68,65.26,82.43
2018,348,21.03,31.7,76.06
2018,349,20.25,0.0,63.36
2018,350,23.08,26.19,75.49
2018,351,22.27,17.47,83.52
2018,352,18.88,2.28,79.78
2018,353,21.97,0.03,80.31
2018,354,23.06,36.27,84.78
2018,355,22.3,1.62,77.66
2018,356,22.17,0.02,76.82
2018,357,23.56,0.0,71.53
2018,358,23.76,0.0,70.24
2018,359,24.02,0.0,71.15
2018,360,25.87,0.01,72.36
2018,361,25.54,0.14,79.09
2018,362,25.76,9.64,78.31
2018,363,27.28,8.71,80.26
2018,364,22.89,20.67,68.86
2018,365,21.77,0.0,66.23
2019,1,26.31,1.02,81.8
2019,2,27.84,16.05,85.82
2019,3,20.44,7.28,64.21
2019,4,21.84,0.0,66.11
2019,5,23.63,0.0,69.22
2019,6,24.43,7.62,82.58
2019,7,23.65,9.77,79.78
2019,8,25.03,0.08,74.54
2019,9,24.51,0.21,83.37
2019,10,20.85,0.64,74.46
2019,11,20.3,0.05,67.4
2019,12,23.02,0.04,73.92
2019,13,22.53,25.43,88.54
2019,14,23.85,2.69,83.45
2019,15,22.51,34.57,88.42
2019,16,24.57,0.77,75.11
2019,17,20.5,5.26,72.29
2019,18,19.31,0.53,73.83
2019,19,20.02,0.0,70.37
2019,20,20.47,0.0,73.38
2019,21,23.66,0.0,75.54
2019,22,26.45,4.28,79.47
2019,23,24.59,8.62,83.0
2019,24,25.98,0.64,80.1
2019,25,24.16,10.99,84.61
2019,26,26.38,0.26,89.93
2019,27,28.15,0.28,81.18
2019,28,28.88,0.1,81.18
2019,29,29.35,19.62,78.31
2019,30,26.83,16.66,90.75
2019,31,25.02,0.0,74.69
2019,32,26.36,0.59,83.37
2019,33,22.68,0.02,67.78
2019,34,19.72,0.0,69.87
2019,35,20.55,0.0,69.73
2019,36,21.66,0.0,70.88
2019,37,22.94,0.0,72.24
2019,38,24.73,0.0,71.82
2019,39,26.84,0.97,72.01
2019,40,25.35,0.09,85.83
2019,41,26.8,1.67,71.82
2019,42,20.76,22.12,75.53
2019,43,17.2,0.0,63.23
2019,44,18.82,0.01,62.13
2019,45,20.8,7.1,71.47
2019,46,21.39,0.06,73.63
2019,47,22.49,0.0,69.71
2019,48,24.13,0.0,73.33
2019,49,25.86,0.0,74.21
2019,50,27.83,0.0,70.3
2019,51,28.9,0.0,66.56
2019,52,29.12,0.36,67.83
2019,53,28.99,10.13,69.91
2019,54,24.06,26.84,80.87
2019,55,20.79,4.73,74.58
2019,56,17.76,0.0,63.68
2019,57,15.54,0.0,56.38
2019,58,17.6,0.01,59.99
2019,59,19.25,0.29,67.6
2019,60,22.05,0.3,69.05
2019,61,20.48,0.17,69.13
2019,62,21.83,1.32,65.8
2019,63,20.89,28.53,89.27
2019,64,23.28,0.97,79.15
2019,65,24.93,0.0,80.15
2019,66,25.91,34.75,81.11
2019,67,19.54,5.26,72.75
2019,68,17.41,0.0,69.8
2019,69,18.44,0.0,71.51
2019,70,18.82,2.72,77.68
2019,71,19.94,27.48,86.97
2019,72,19.54,0.11,80.47
2019,73,19.69,0.11,81.13
2019,74,21.76,0.0,83.65
2019,75,21.64,3.21,88.19
2019,76,22.38,3.77,80.31
2019,77,22.59,0.04,75.76
2019,78,17.49,1.94,76.92
2019,79,15.19,0.06,69.94
2019,80,15.88,0.0,67.9
2019,81,17.09,0.0,66.9
2019,82,18.83,0.0,72.26
2019,83,17.86,0.0,69.92
2019,84,14.72,0.0,70.56
2019,85,16.47,0.0,76.89
2019,86,17.53,0.0,72.41
2019,87,18.87,0.06,74.31
2019,88,19.87,1.78,83.68
2019,89,23.33,0.03,78.54
2019,90,22.2,0.02,80.8
2019,91,21.56,0.19,83.86
2019,92,24.66,0.38,80.0
2019,93,21.27,0.0,70.77
2019,94,19.88,4.79,74.95
2019,95,15.85,0.3,71.07
2019,96,16.19,0.0,66.77
2019,97,17.29,0.0,62.0
2019,98,18.22,0.0,64.36
2019,99,19.62,0.0,70.17
2019,100,20.47,1.99,76.81
2019,101,17.16,4.65,80.71
2019,102,15.81,0.0,66.78
2019,103,17.58,0.0,71.11
2019,104,19.11,0.02,75.52
2019,105,16.68,1.04,84.28
2019,106,15.97,0.01,76.48
2019,107,17.64,0.0,75.13
2019,108,18.31,0.0,75.79
2019,109,20.99,0.0,76.69
2019,110,17.82,0.0,69.51
2019,111,15.93,0.0,68.94
2019,112,15.41,0.0,70.97
2019,113,14.72,0.03,74.53
2019,114,17.38,0.81,78.0
2019,115,17.39,5.68,77.03
2019,116,17.52,11.89,91.54
2019,117,17.57,0.66,87.13
2019,118,16.99,0.07,81.54
2019,119,17.14,0.05,80.69
2019,120,12.46,0.0,62.8
2019,121,13.21,0.0,67.06
2019,122,17.29,0.0,78.1
2019,123,18.02,0.01,80.85
2019,124,17.45,0.53,82.43
2019,125,18.71,16.91,94.96
2019,126,15.45,0.45,82.17
2019,127,12.96,2.24,80.16
2019,128,15.28,0.2,82.66
2019,129,16.12,25.77,95.18
2019,130,14.65,0.34,82.58
2019,131,12.71,0.0,75.35
2019,132,13.23,0.0,75.47
2019,133,14.2,0.03,80.78
2019,134,11.99,0.14,81.29
2019,135,12.62,0.0,83.48
2019,136,15.17,0.0,87.41
2019,137,17.48,0.01,85.49
2019,138,18.49,8.45,84.42
2019,139,14.24,2.14,84.03
2019,140,13.27,20.59,92.23
2019,141,13.95,1.59,83.15
2019,142,11.51,0.0,84.68
2019,143,9.72,0.0,75.21
2019,144,10.46,0.0,77.54
2019,145,11.36,0.0,86.64
2019,146,13.24,0.0,92.69
2019,147,13.81,0.0,94.09
2019,148,14.28,0.0,88.84
2019,149,10.43,0.0,83.71
2019,150,11.72,0.03,79.51
2019,151,12.13,0.0,83.85
2019,152,12.72,0.0,89.36
2019,153,11.88,0.0,87.0
2019,154,13.12,0.0,78.01
2019,155,12.54,0.0,83.68
2019,156,13.26,0.0,86.74
2019,157,16.07,0.65,87.74
2019,158,12.53,1.89,71.54
2019,159,10.15,0.0,66.25
2019,160,12.46,0.0,77.7
2019,161,16.42,0.41,87.95
2019,162,15.39,4.44,94.06
2019,163,18.37,1.63,90.84
2019,164,18.1,14.24,94.06
2019,165,14.39,1.02,89.67
2019,166,13.26,38.93,92.89
2019,167,15.48,36.76,94.19
2019,168,13.01,37.38,94.8
2019,169,11.63,8.19,79.36
2019,170,10.88,0.0,72.47
2019,171,9.55,0.0,85.02
2019,172,11.31,0.01,91.45
2019,173,15.69,0.1,90.13
2019,174,16.58,0.0,93.4
2019,175,12.94,8.25,95.05
2019,176,9.24,0.89,72.16
2019,177,7.02,0.0,76.95
2019,178,8.28,0.0,80.92
2019,179,11.71,0.19,91.56
2019,180,12.34,1.02,93.78
2019,181,7.98,0.07,85.47
2019,182,5.9,0.0,78.91
2019,183,8.06,0.0,76.75
2019,184,5.08,0.0,77.12
2019,185,4.49,0.0,74.28
2019,186,2.96,0.0,83.34
2019,187,3.57,0.0,75.69
2019,188,5.7,0.0,80.55
2019,189,7.47,0.0,82.38
2019,190,10.65,0.0,83.8
2019,191,11.79,0.0,89.41
2019,192,14.28,26.77,93.41
2019,193,12.77,4.15,87.89
2019,194,8.1,0.23,91.34
2019,195,7.82,0.0,88.38
2019,196,9.26,0.0,78.21
2019,197,8.81,0.0,74.45
2019,198,9.39,0.0,81.52
2019,199,11.17,0.0,89.41
2019,200,13.3,0.0,89.16
2019,201,15.92,0.0,91.67
2019,202,17.95,14.25,85.36
2019,203,10.96,0.01,77.71
2019,204,9.02,1.18,83.7
2019,205,7.7,0.06,75.54
2019,206,8.93,14.4,91.06
2019,207,10.71,6.64,92.9
2019,208,9.79,0.03,76.12
2019,209,10.41,0.0,86.18
2019,210,12.22,0.01,83.98
2019,211,11.02,0.0,87.5
2019,212,13.48,0.0,87.15
2019,213,11.46,0.0,66.39
2019,214,7.96,0.0,67.68
2019,215,7.88,0.0,71.58
2019,216,8.61,0.0,74.19
2019,217,10.05,0.0,80.42
2019,218,12.59,0.0,82.7
2019,219,11.36,0.0,79.85
2019,220,10.08,1.98,78.12
2019,221,9.16,19.58,85.68
2019,222,8.52,0.29,78.89
2019,223,10.02,0.0,85.21
2019,224,9.15,0.0,77.32
2019,225,5.19,0.0,76.46
2019,226,5.9,0.0,75.67
2019,227,9.12,0.0,81.01
2019,228,14.02,0.72,79.97
2019,229,13.39,16.44,85.28
2019,230,8.46,0.06,76.52
2019,231,5.8,0.0,73.37
2019,232,7.33,0.0,78.58
2019,233,7.65,0.0,81.87
2019,234,9.94,0.0,77.92
2019,235,10.89,0.0,77.04
2019,236,10.98,0.0,85.04
2019,237,11.76,0.01,90.21
2019,238,16.69,0.01,88.94
2019,239,18.0,0.0,87.81
2019,240,19.56,1.43,86.26
2019,241,17.26,1.64,81.84
2019,242,13.34,0.01,70.05
2019,243,10.73,0.0,68.07
2019,244,8.88,0.0,61.19
2019,245,8.37,0.07,69.25
2019,246,5.78,0.0,67.46
2019,247,5.85,0.0,69.22
2019,248,6.84,0.0,75.79
2019,249,10.93,0.0,83.21
2019,250,13.54,0.0,88.96
2019,251,13.24,1.49,88.23
2019,252,12.8,29.37,93.6
2019,253,12.72,0.42,86.12
2019,254,12.27,0.03,83.81
2019,255,11.11,0.0,67.73
2019,256,11.98,0.0,74.74
2019,257,13.33,0.0,83.04
2019,258,16.44,0.89,83.75
2019,259,14.09,0.15,73.21
2019,260,12.93,0.0,58.02
2019,261,14.69,0.0,70.93
2019,262,12.36,0.0,63.71
2019,263,11.18,0.0,57.81
2019,264,12.98,0.0,59.3
2019,265,12.16,0.0,66.25
2019,266,12.51,0.0,72.78
2019,267,16.14,0.0,65.23
2019,268,18.35,0.0,64.28
2019,269,18.21,0.0,67.42
2019,270,15.32,0.0,67.33
2019,271,16.45,0.0,76.0
2019,272,19.34,0.0,77.61
2019,273,19.42,10.13,81.43
2019,274,13.96,37.18,85.42
2019,275,13.48,0.13,72.13
2019,276,12.1,1.02,73.23
2019,277,13.82,6.45,90.14
2019,278,13.71,0.28,71.18
2019,279,13.82,0.0,67.9
2019,280,16.26,0.0,70.17
2019,281,18.05,0.06,49.43
2019,282,17.6,11.37,80.97
2019,283,21.77,1.21,83.57
2019,284,21.77,45.52,88.46
2019,285,20.44,11.5,89.37
2019,286,15.82,22.64,81.06
2019,287,10.56,0.06,71.65
2019,288,12.26,2.78,77.85
2019,289,15.66,5.36,85.66
2019,290,17.04,20.4,91.59
2019,291,16.41,0.27,75.33
2019,292,16.73,0.0,71.41
2019,293,14.0,0.25,80.3
2019,294,15.85,1.62,75.39
2019,295,14.72,0.02,73.27
2019,296,14.95,0.03,70.57
2019,297,17.44,0.0,62.49
2019,298,20.76,0.17,70.28
2019,299,21.26,0.39,74.23
2019,300,21.32,10.23,85.79
2019,301,20.65,3.18,87.12
2019,302,18.19,1.04,83.19
2019,303,18.24,2.42,82.79
2019,304,18.53,0.0,74.51
2019,305,19.75,1.04,85.84
2019,306,20.9,1.28,77.68
2019,307,18.99,0.0,67.73
2019,308,20.31,19.4,87.48
2019,309,19.29,0.65,63.98
2019,310,18.75,0.0,73.59
2019,311,21.19,0.0,69.42
2019,312,19.68,0.0,67.13
2019,313,19.84,0.58,78.76
2019,314,19.43,0.0,72.4
2019,315,20.35,0.0,73.83
2019,316,22.14,0.0,77.38
2019,317,23.8,1.02,76.15
2019,318,22.66,0.0,66.6
2019,319,22.6,0.0,65.8
2019,320,21.07,2.59,74.91
2019,321,24.58,0.03,70.76
2019,322,24.31,6.41,72.27
2019,323,25.42,0.05,73.57
2019,324,27.35,0.0,68.47
2019,325,26.14,17.65,77.12
2019,326,21.99,2.84,76.06
2019,327,18.85,0.0,64.42
2019,328,19.82,0.0,64.19
2019,329,19.21,6.96,79.1
2019,330,20.05,0.66,70.16
2019,331,19.82,0.0,51.7
2019,332,22.71,0.0,53.89
2019,333,23.67,6.91,64.66
2019,334,21.14,0.0,50.26
2019,335,19.36,0.0,45.19
2019,336,20.56,0.0,55.67
2019,337,20.12,1.19,62.77
2019,338,18.93,0.03,66.05
2019,339,18.46,0.0,55.09
2019,340,22.12,0.0,49.84
2019,341,21.27,0.0,50.95
2019,342,24.89,0.17,55.19
2019,343,26.73,0.0,55.11
2019,344,28.35,0.0,50.62
2019,345,28.76,4.3,53.6
2019,346,22.26,1.97,52.15
2019,347,21.1,0.0,46.08
2019,348,22.52,7.93,59.75
2019,349,21.12,9.23,77.57
2019,350,22.99,1.02,65.9
2019,351,24.33,0.1,62.65
2019,352,25.43,0.0,58.53
2019,353,26.02,0.0,53.93
2019,354,21.07,16.44,80.99
2019,355,18.07,0.73,59.68
2019,356,18.8,0.0,52.26
2019,357,22.58,0.0,45.92
2019,358,24.85,0.0,52.27
2019,359,22.37,4.63,59.79
2019,360,22.61,9.39,75.22
2019,361,26.76,5.24,83.36
2019,362,27.25,1.3,82.37
2019,363,29.16,0.19,70.7
2019,364,25.25,51.3,89.1
2019,365,25.63,3.04,81.41
2020,1,23.06,0.22,77.19
2020,2,22.79,0.2,74.57
2020,3,23.43,0.0,69.85
2020,4,23.94,0.0,65.49
2020,5,25.2,0.01,61.72
2020,6,22.98,0.78,58.28
2020,7,23.06,0.0,50.91
2020,8,25.41,0.0,50.21
2020,9,23.64,2.5,71.6
2020,10,23.63,0.42,68.45
2020,11,25.98,0.0,51.86
2020,12,25.47,0.03,54.45
2020,13,26.43,0.0,51.94
2020,14,27.57,13.72,70.21
2020,15,24.79,40.84,80.15
2020,16,20.2,0.0,54.76
2020,17,21.69,0.0,57.21
2020,18,24.07,0.0,60.26
2020,19,27.16,0.0,58.84
2020,20,27.68,8.26,73.86
2020,21,25.87,11.41,81.03
2020,22,25.86,0.1,75.7
2020,23,25.66,0.0,67.71
2020,24,26.4,0.13,64.79
2020,25,28.07,0.5,60.12
2020,26,27.01,0.0,55.99
2020,27,21.63,0.0,50.3
2020,28,23.19,0.0,53.3
2020,29,23.54,6.81,66.59
2020,30,20.61,0.31,55.44
2020,31,22.06,0.0,49.71
2020,32,24.06,0.0,51.29
2020,33,27.23,0.0,53.59
2020,34,28.34,0.0,57.54
2020,35,28.68,0.4,62.34
2020,36,28.93,6.41,66.63
2020,37,29.22,1.11,72.33
2020,38,28.02,5.8,77.77
2020,39,24.41,7.29,75.67
2020,40,21.25,0.07,63.53
2020,41,20.83,0.14,62.58
2020,42,22.79,0.0,64.05
2020,43,23.89,0.0,62.47
2020,44,25.97,0.08,63.75
2020,45,26.2,0.66,63.1
2020,46,26.91,0.0,49.25
2020,47,28.46,0.94,63.32
2020,48,27.12,32.13,83.57
2020,49,21.31,1.73,68.66
2020,50,22.03,0.0,59.89
2020,51,19.27,0.0,53.56
2020,52,17.22,0.0,60.19
2020,53,17.64,0.0,63.46
2020,54,20.49,0.0,62.84
2020,55,23.33,0.0,62.56
2020,56,21.59,0.0,52.91
2020,57,20.97,0.0,61.89
2020,58,22.79,0.0,54.92
