-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/02/2025 in LST
Location: latitude  -34.9415   longitude -58.4669 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 25.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2019,31,23.04,0.0,70.14
2019,32,27.0,0.43,74.99
2019,33,21.1,0.0,59.74
2019,34,18.83,0.0,64.66
2019,35,21.41,0.0,64.63
2019,36,22.57,0.0,63.19
2019,37,23.85,0.0,66.86
2019,38,25.4,0.0,65.74
2019,39,25.82,4.35,74.49
2019,40,26.0,1.3,69.39
2019,41,27.32,1.37,69.95
2019,42,19.49,11.52,68.54
2019,43,16.85,0.23,60.32
2019,44,19.21,0.2,61.13
2019,45,20.36,6.37,69.07
2019,46,22.29,0.09,67.93
2019,47,23.12,0.0,62.61
2019,48,24.54,0.0,68.77
2019,49,26.43,0.06,69.46
2019,50,28.26,0.1,66.69
2019,51,29.28,0.3,61.89
2019,52,29.45,0.74,64.08
2019,53,26.41,40.44,77.1
2019,54,24.4,5.19,80.14
2019,55,19.37,0.02,58.85
2019,56,15.87,0.0,58.67
2019,57,14.71,0.0,55.5
2019,58,18.08,0.32,55.19
2019,59,18.49,2.05,64.26
2019,60,22.74,2.86,65.05
2019,61,19.3,0.22,66.08
2019,62,21.62,1.03,65.49
2019,63,20.26,33.22,89.37
2019,64,22.46,0.03,75.15
2019,65,24.48,0.0,80.37
2019,66,24.83,28.11,82.45
2019,67,17.84,0.18,71.33
2019,68,15.87,0.0,69.53
2019,69,17.68,0.0,72.89
2019,70,18.4,1.25,76.09
2019,71,19.16,19.01,87.75
2019,72,18.58,1.06,80.65
2019,73,19.3,0.91,82.01
2019,74,21.42,0.28,83.6
2019,75,21.36,7.03,88.34
2019,76,22.43,3.81,82.23
2019,77,22.0,0.0,73.16
2019,78,14.95,1.09,75.1
2019,79,13.86,0.0,68.77
2019,80,14.45,0.0,70.64
2019,81,16.67,0.0,69.06
2019,82,18.86,0.02,69.68
2019,83,16.92,0.02,68.22
2019,84,14.36,0.0,67.71
2019,85,15.57,0.0,72.68
2019,86,16.45,0.0,73.28
2019,87,18.75,0.01,73.16
2019,88,19.83,3.7,83.48
2019,89,23.24,0.0,75.34
2019,90,22.63,0.0,76.4
2019,91,22.39,0.0,76.02
2019,92,24.63,0.02,74.99
2019,93,18.93,0.0,68.41
2019,94,18.43,6.55,76.37
2019,95,14.97,0.32,68.58
2019,96,15.44,0.0,68.99
2019,97,17.0,0.0,63.84
2019,98,18.52,0.0,60.35
2019,99,19.73,0.0,67.81
2019,100,20.89,2.68,73.16
2019,101,16.14,6.88,75.35
2019,102,14.41,0.0,70.45
2019,103,17.63,0.0,70.01
2019,104,18.91,0.14,71.17
2019,105,14.24,0.11,77.02
2019,106,14.84,0.0,76.59
2019,107,17.3,0.0,74.82
2019,108,18.01,0.0,76.01
2019,109,20.55,0.0,71.78
2019,110,16.0,0.0,69.47
2019,111,14.39,0.0,68.15
2019,112,13.93,0.0,71.62
2019,113,14.22,0.0,75.66
2019,114,16.18,0.0,78.69
2019,115,16.67,2.45,77.73
2019,116,16.17,16.68,92.72
2019,117,16.99,0.83,86.45
2019,118,16.04,0.02,81.01
2019,119,15.98,0.0,74.97
2019,120,10.72,0.0,55.5
2019,121,12.34,0.0,62.65
2019,122,16.17,0.0,75.29
2019,123,17.37,0.0,73.93
2019,124,16.98,0.88,82.89
2019,125,18.26,13.26,90.95
2019,126,13.69,0.63,80.53
2019,127,11.97,1.66,84.96
2019,128,14.38,0.12,84.4
2019,129,15.92,27.67,93.24
2019,130,14.17,0.12,82.39
2019,131,12.0,0.0,76.51
2019,132,12.86,0.0,73.63
2019,133,13.4,0.0,77.28
2019,134,9.83,0.0,81.85
2019,135,12.18,0.0,82.98
2019,136,14.87,0.0,85.63
2019,137,17.67,0.02,84.05
2019,138,17.6,5.3,84.95
2019,139,12.55,0.65,81.09
2019,140,11.95,12.73,85.99
2019,141,11.46,4.54,82.05
2019,142,9.28,0.0,78.91
2019,143,8.55,0.0,71.14
2019,144,9.86,0.0,74.5
2019,145,11.01,0.0,85.52
2019,146,13.08,0.0,91.77
2019,147,13.44,0.0,90.05
2019,148,12.38,0.0,82.61
2019,149,8.04,0.0,83.02
2019,150,10.33,0.09,82.27
2019,151,11.01,0.01,84.6
2019,152,11.57,0.0,88.54
2019,153,10.94,0.0,87.39
2019,154,11.84,0.0,76.52
2019,155,12.22,0.0,82.67
2019,156,12.99,0.0,87.5
2019,157,15.24,1.11,91.21
2019,158,10.63,0.83,69.93
2019,159,9.37,0.0,64.66
2019,160,11.39,0.0,72.72
2019,161,14.48,0.0,82.53
2019,162,12.22,3.73,88.9
2019,163,16.15,1.71,91.0
2019,164,13.62,20.12,95.82
2019,165,12.39,0.5,91.79
2019,166,10.67,16.18,93.22
2019,167,13.35,39.02,95.11
2019,168,13.52,27.39,95.89
2019,169,11.08,14.43,79.44
2019,170,10.25,0.03,74.23
2019,171,8.63,0.0,86.93
2019,172,10.75,0.0,91.11
2019,173,13.8,0.0,88.27
2019,174,13.94,0.0,92.47
2019,175,10.32,11.82,92.56
2019,176,8.04,0.75,74.21
2019,177,6.18,0.0,73.62
2019,178,8.16,0.0,77.51
2019,179,9.99,0.25,92.03
2019,180,10.34,2.2,93.84
2019,181,7.05,0.09,85.09
2019,182,4.66,0.0,77.72
2019,183,7.8,0.0,71.28
2019,184,4.26,0.0,76.16
2019,185,3.35,0.0,78.77
2019,186,2.42,0.0,84.86
2019,187,2.97,0.0,72.78
2019,188,4.93,0.0,82.37
2019,189,7.38,0.0,81.31
2019,190,10.03,0.0,84.33
2019,191,11.59,0.0,85.11
2019,192,11.15,43.56,90.94
2019,193,11.4,4.46,88.72
2019,194,7.3,0.21,86.91
2019,195,7.82,0.0,85.53
2019,196,8.71,0.0,78.04
2019,197,8.0,0.0,74.16
2019,198,9.34,0.0,80.44
2019,199,11.37,0.0,88.21
2019,200,10.96,0.0,91.92
2019,201,14.91,0.0,92.24
2019,202,16.42,19.14,89.1
2019,203,9.28,0.0,76.29
2019,204,6.91,0.07,80.79
2019,205,5.89,0.0,73.23
2019,206,7.61,9.82,91.3
2019,207,9.72,6.02,92.16
2019,208,8.32,0.03,83.95
2019,209,10.0,0.0,86.0
2019,210,11.64,0.0,84.83
2019,211,10.05,0.0,88.94
2019,212,12.25,0.0,88.55
2019,213,9.87,0.0,67.34
2019,214,6.94,0.0,69.62
2019,215,6.92,0.0,74.4
2019,216,8.08,0.0,72.68
2019,217,10.02,0.0,78.71
2019,218,12.5,0.0,79.58
2019,219,9.29,0.0,76.42
2019,220,7.56,2.01,82.85
2019,221,7.12,7.58,83.81
2019,222,7.77,0.0,74.47
2019,223,9.54,0.0,83.7
2019,224,7.47,0.0,78.4
2019,225,4.5,0.0,75.91
2019,226,5.46,0.0,72.89
2019,227,8.45,0.0,80.45
2019,228,12.06,0.5,80.31
2019,229,11.52,16.5,83.94
2019,230,6.33,0.26,78.7
2019,231,3.74,0.0,77.66
2019,232,6.33,0.0,78.89
2019,233,6.8,0.0,84.62
2019,234,10.41,0.0,77.71
2019,235,10.79,0.0,78.22
2019,236,11.11,0.0,84.34
2019,237,12.41,0.0,86.47
2019,238,15.52,0.0,85.66
2019,239,17.21,0.0,90.54
2019,240,19.54,1.11,86.63
2019,241,16.2,4.36,79.36
2019,242,11.42,0.0,68.01
2019,243,9.6,0.0,70.78
2019,244,7.59,0.0,62.57
2019,245,7.47,0.0,62.54
2019,246,5.0,0.0,65.69
2019,247,4.87,0.0,72.66
2019,248,6.26,0.0,78.79
2019,249,10.29,0.0,83.59
2019,250,12.73,0.04,89.54
2019,251,12.46,0.11,88.21
2019,252,11.61,17.32,94.16
2019,253,11.4,0.21,85.22
2019,254,10.81,0.02,84.27
2019,255,10.16,0.0,70.06
2019,256,10.93,0.0,80.36
2019,257,13.25,0.0,80.21
2019,258,15.53,0.23,83.85
2019,259,12.78,0.02,68.27
2019,260,12.46,0.0,57.9
2019,261,13.18,0.0,68.21
2019,262,11.41,0.0,62.17
2019,263,9.93,0.0,55.33
2019,264,11.59,0.0,55.07
2019,265,10.19,0.0,63.09
2019,266,12.68,0.0,71.02
2019,267,15.67,0.0,67.73
2019,268,17.69,0.0,63.28
2019,269,16.91,0.0,71.53
2019,270,13.71,0.0,73.04
2019,271,16.02,0.0,75.31
2019,272,18.98,0.0,77.3
2019,273,18.44,7.27,80.1
2019,274,13.42,24.32,76.56
2019,275,11.96,0.0,65.36
2019,276,9.28,1.08,72.11
2019,277,12.28,6.27,91.64
2019,278,13.23,0.15,69.58
2019,279,13.67,0.0,66.13
2019,280,15.3,0.0,63.52
2019,281,15.79,0.0,50.92
2019,282,17.66,4.0,69.46
2019,283,19.82,13.51,88.4
2019,284,21.29,23.17,86.91
2019,285,16.74,56.21,90.07
2019,286,13.41,7.5,75.07
2019,287,8.31,0.0,72.86
2019,288,10.66,4.31,81.46
2019,289,14.61,1.34,83.86
2019,290,15.99,19.61,92.22
2019,291,15.43,0.1,74.59
2019,292,15.41,0.0,69.62
2019,293,13.0,0.29,78.44
2019,294,14.9,1.55,78.91
2019,295,13.57,0.0,66.27
2019,296,13.24,0.0,70.87
2019,297,16.2,0.0,63.63
2019,298,19.83,0.07,72.72
2019,299,20.93,0.05,73.33
2019,300,19.87,10.42,79.7
2019,301,17.83,9.43,85.28
2019,302,15.93,0.08,83.13
2019,303,17.23,0.02,80.1
2019,304,16.89,0.0,75.34
2019,305,18.36,0.73,88.19
2019,306,20.02,0.27,71.65
2019,307,16.52,0.0,66.49
2019,308,19.28,12.64,86.44
2019,309,16.98,0.02,62.78
2019,310,18.02,0.0,75.7
2019,311,19.99,0.0,66.95
2019,312,16.99,0.08,63.32
2019,313,17.76,2.81,77.32
2019,314,18.44,0.0,75.19
2019,315,19.12,0.0,75.21
2019,316,21.24,0.01,79.25
2019,317,23.05,0.54,72.48
2019,318,22.25,0.05,60.55
2019,319,22.66,0.0,64.96
2019,320,20.97,4.66,74.88
2019,321,23.74,0.02,70.79
2019,322,24.53,4.7,72.7
2019,323,23.51,0.07,64.47
2019,324,27.04,0.01,64.8
2019,325,24.75,7.04,69.85
2019,326,20.34,3.7,65.49
2019,327,17.09,0.0,62.89
2019,328,19.78,0.0,61.15
2019,329,19.55,3.93,70.47
2019,330,20.11,0.59,59.59
2019,331,19.49,0.0,45.15
2019,332,22.6,0.0,47.37
2019,333,23.23,6.01,57.34
2019,334,20.6,0.0,40.01
2019,335,17.81,0.0,42.5
2019,336,20.11,0.0,47.9
2019,337,19.06,2.83,65.93
2019,338,18.67,0.03,63.22
2019,339,17.69,0.0,54.42
2019,340,21.97,0.0,41.15
2019,341,20.36,0.0,46.0
2019,342,24.86,0.14,51.32
2019,343,26.86,0.0,50.74
2019,344,28.84,0.0,41.38
2019,345,27.18,4.43,54.06
2019,346,21.03,0.5,49.29
2019,347,19.08,0.0,44.53
2019,348,23.79,2.7,52.63
2019,349,20.51,6.14,73.36
2019,350,21.44,0.58,66.08
2019,351,23.1,0.05,59.89
2019,352,26.14,0.0,51.89
2019,353,26.52,0.0,49.29
2019,354,19.65,9.7,80.43
2019,355,17.64,0.44,54.02
2019,356,18.45,0.0,52.11
2019,357,23.28,0.0,44.73
2019,358,25.83,0.02,45.36
2019,359,19.9,6.75,61.39
2019,360,22.08,3.9,67.4
2019,361,24.91,18.25,83.36
2019,362,26.25,4.55,83.96
2019,363,28.39,0.44,71.23
2019,364,24.03,37.1,88.99
2019,365,24.5,5.09,80.79
2020,1,22.24,0.24,75.41
2020,2,21.5,0.2,74.05
2020,3,22.64,0.0,70.62
2020,4,23.65,0.0,65.36
2020,5,24.21,1.67,63.86
2020,6,22.03,3.57,58.99
2020,7,21.94,0.0,50.61
2020,8,25.28,0.0,47.2
2020,9,23.66,0.06,62.89
2020,10,23.39,0.0,62.86
2020,11,25.04,0.0,51.6
2020,12,23.5,0.02,49.85
2020,13,24.35,0.13,52.24
2020,14,25.7,38.69,76.53
2020,15,23.76,18.01,71.05
2020,16,17.9,0.0,52.67
2020,17,19.28,0.0,58.26
2020,18,23.22,0.0,61.4
2020,19,26.11,0.0,60.75
2020,20,27.89,3.73,67.51
2020,21,25.11,4.36,76.26
2020,22,25.79,0.26,70.57
2020,23,26.02,0.0,66.49
2020,24,26.85,0.17,58.38
2020,25,28.35,0.43,56.0
2020,26,25.89,0.0,52.31
2020,27,20.52,0.0,48.0
2020,28,23.41,0.0,49.43
2020,29,20.64,1.31,65.66
2020,30,19.96,0.0,49.76
2020,31,22.25,0.0,47.89
2020,32,24.59,0.0,47.39
2020,33,27.21,0.0,48.02
2020,34,28.92,0.0,52.63
2020,35,29.37,0.28,56.7
2020,36,28.17,9.27,68.09
2020,37,28.67,3.73,74.21
2020,38,26.09,11.08,84.38
2020,39,23.68,2.73,68.09
2020,40,19.53,0.0,59.97
2020,41,19.47,0.0,61.87
2020,42,21.5,0.0,65.29
2020,43,23.36,0.0,62.63
2020,44,25.7,1.95,64.53
2020,45,24.49,1.64,61.4
2020,46,25.65,0.0,44.06
2020,47,27.99,0.04,60.49
2020,48,26.34,35.88,84.33
2020,49,20.62,0.99,68.98
2020,50,21.48,0.0,57.97
2020,51,18.15,0.0,51.03
2020,52,16.31,0.0,58.87
2020,53,16.99,0.0,63.34
2020,54,20.27,0.0,63.15
2020,55,23.32,0.0,59.46
2020,56,21.16,0.0,49.93
2020,57,21.13,0.0,59.2
2020,58,22.49,0.0,53.32
