-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/02/2025 in LST
Location: latitude  -34.9915   longitude -58.0406 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 15.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2018,153,7.16,0.05,87.2
2018,154,7.86,0.01,83.8
2018,155,9.27,1.66,88.38
2018,156,7.35,0.07,86.17
2018,157,9.31,0.0,82.33
2018,158,7.83,0.0,77.42
2018,159,8.37,0.0,78.36
2018,160,11.07,0.0,89.18
2018,161,12.45,0.0,93.39
2018,162,11.15,0.08,92.63
2018,163,9.13,5.95,91.63
2018,164,7.41,0.58,88.22
2018,165,5.09,0.03,88.86
2018,166,5.35,0.02,84.13
2018,167,6.12,0.0,78.26
2018,168,7.62,0.0,83.2
2018,169,9.07,0.0,86.46
2018,170,10.4,0.0,87.98
2018,171,12.75,0.29,92.36
2018,172,10.64,0.96,75.11
2018,173,9.27,0.0,75.35
2018,174,8.01,0.01,78.38
2018,175,2.56,0.0,70.28
2018,176,6.36,0.0,72.16
2018,177,8.05,0.0,84.48
2018,178,9.82,0.0,86.2
2018,179,9.88,0.01,89.99
2018,180,11.1,0.15,84.45
2018,181,9.93,0.01,90.27
2018,182,11.95,2.28,95.83
2018,183,9.03,0.06,84.05
2018,184,4.53,0.0,80.46
2018,185,6.49,0.0,79.84
2018,186,7.94,0.0,85.69
2018,187,8.87,5.25,90.15
2018,188,10.51,12.92,95.22
2018,189,9.2,0.55,88.7
2018,190,6.86,0.0,81.01
2018,191,6.8,0.0,83.06
2018,192,8.38,0.0,88.74
2018,193,10.12,0.0,88.56
2018,194,10.63,0.0,87.94
2018,195,12.42,0.0,91.89
2018,196,10.09,0.0,83.72
2018,197,8.48,0.0,85.02
2018,198,10.64,0.28,88.76
2018,199,12.63,2.25,93.83
2018,200,12.41,32.48,95.08
2018,201,7.36,1.7,86.2
2018,202,6.59,0.0,73.66
2018,203,7.15,0.0,86.72
2018,204,4.39,0.0,74.45
2018,205,5.88,0.0,75.74
2018,206,8.67,30.49,93.37
2018,207,11.72,12.19,94.43
2018,208,11.52,1.34,93.92
2018,209,11.23,9.55,94.99
2018,210,9.91,0.49,90.75
2018,211,8.06,0.0,83.07
2018,212,5.18,0.0,74.29
2018,213,5.54,0.0,78.03
2018,214,6.92,0.0,77.78
2018,215,9.07,0.71,88.63
2018,216,9.37,0.16,85.99
2018,217,9.51,0.0,81.74
2018,218,11.35,0.0,83.4
2018,219,12.5,0.27,87.27
2018,220,10.54,20.45,92.08
2018,221,8.36,0.49,82.68
2018,222,7.81,0.0,89.86
2018,223,10.85,0.0,92.92
2018,224,11.9,0.0,91.01
2018,225,12.8,4.35,92.5
2018,226,10.53,0.34,83.49
2018,227,8.18,0.0,75.46
2018,228,10.65,0.0,84.61
2018,229,12.73,0.0,91.25
2018,230,14.08,11.65,91.79
2018,231,7.47,2.96,78.43
2018,232,5.42,0.05,82.61
2018,233,6.54,0.0,75.65
2018,234,9.32,0.0,81.83
2018,235,10.51,0.0,88.48
2018,236,9.37,1.97,86.76
2018,237,6.63,0.0,74.72
2018,238,10.25,0.0,72.26
2018,239,12.34,0.0,76.04
2018,240,12.46,0.0,79.16
2018,241,15.78,0.05,86.24
2018,242,10.41,11.72,85.85
2018,243,7.41,0.01,78.75
2018,244,8.8,0.0,86.62
2018,245,10.63,0.0,85.45
2018,246,11.94,0.0,81.33
2018,247,12.58,0.0,82.24
2018,248,13.9,0.0,81.29
2018,249,16.37,0.0,77.01
2018,250,14.54,0.0,76.91
2018,251,13.15,0.02,75.17
2018,252,12.69,0.05,84.54
2018,253,13.11,2.37,86.78
2018,254,13.71,0.0,83.31
2018,255,13.74,0.0,86.26
2018,256,14.3,0.0,87.15
2018,257,13.46,0.0,88.37
2018,258,16.03,7.97,90.46
2018,259,16.39,12.19,91.8
2018,260,17.82,0.08,87.57
2018,261,17.41,11.11,88.68
2018,262,14.07,9.03,71.3
2018,263,14.44,0.0,68.92
2018,264,18.25,0.0,83.17
2018,265,20.68,10.31,90.7
2018,266,17.44,1.09,73.27
2018,267,15.3,0.0,72.34
2018,268,16.03,0.0,75.37
2018,269,17.0,0.0,81.58
2018,270,15.49,4.97,78.86
2018,271,17.65,28.29,89.67
2018,272,19.26,37.92,90.17
2018,273,16.0,0.51,85.9
2018,274,11.44,4.5,70.01
2018,275,11.23,0.0,61.91
2018,276,13.5,0.0,68.09
2018,277,12.57,0.0,67.82
2018,278,11.43,0.0,77.2
2018,279,13.9,0.0,77.25
2018,280,16.93,0.0,78.83
2018,281,20.15,2.25,87.37
2018,282,16.15,1.51,69.99
2018,283,12.72,0.0,64.49
2018,284,11.78,0.82,73.6
2018,285,13.09,2.09,82.47
2018,286,15.25,0.0,74.62
2018,287,17.3,0.0,76.33
2018,288,18.48,0.0,74.1
2018,289,19.06,0.0,77.93
2018,290,20.27,0.84,85.57
2018,291,18.23,0.16,81.59
2018,292,15.23,0.42,79.49
2018,293,14.76,1.76,77.58
2018,294,16.47,0.22,77.7
2018,295,16.75,0.01,73.12
2018,296,13.3,0.01,76.01
2018,297,12.92,3.65,84.29
2018,298,16.1,0.05,84.19
2018,299,15.1,0.16,86.64
2018,300,16.23,0.0,80.34
2018,301,17.33,0.0,78.38
2018,302,20.12,0.14,77.49
2018,303,18.49,5.59,87.25
2018,304,15.65,0.02,80.04
2018,305,12.4,0.0,69.27
2018,306,14.79,9.12,76.56
2018,307,18.94,0.03,77.7
2018,308,19.8,0.0,75.91
2018,309,21.21,0.0,75.62
2018,310,19.02,0.0,67.54
2018,311,16.33,0.0,70.91
2018,312,20.49,0.0,76.18
2018,313,24.41,17.52,80.79
2018,314,21.62,30.23,88.85
2018,315,20.24,50.97,85.68
2018,316,22.17,14.87,92.02
2018,317,22.58,10.4,88.24
2018,318,19.81,0.04,75.53
2018,319,19.94,2.03,72.23
2018,320,15.61,1.76,65.89
2018,321,18.66,3.83,84.02
2018,322,16.94,0.03,67.95
2018,323,19.31,0.0,65.85
2018,324,21.58,0.0,72.26
2018,325,23.84,0.0,72.49
2018,326,21.0,1.85,78.92
2018,327,16.46,0.04,74.6
2018,328,17.49,0.01,72.6
2018,329,18.34,0.0,64.03
2018,330,20.9,0.0,65.95
2018,331,20.28,0.59,71.87
2018,332,19.54,0.48,79.28
2018,333,19.19,1.4,82.57
2018,334,20.55,4.71,78.9
2018,335,16.08,8.66,66.8
2018,336,14.35,0.0,62.14
2018,337,18.95,0.0,59.54
2018,338,17.22,0.0,66.3
2018,339,18.22,0.0,71.3
2018,340,16.2,0.0,61.65
2018,341,16.8,0.0,58.25
2018,342,20.16,0.0,54.62
2018,343,21.78,6.19,69.43
2018,344,23.09,0.01,61.69
2018,345,21.16,9.25,81.03
2018,346,22.82,0.04,63.49
2018,347,18.99,42.5,74.26
2018,348,19.66,41.64,77.23
2018,349,19.76,0.0,63.81
2018,350,23.22,5.78,72.87
2018,351,20.73,33.25,78.23
2018,352,17.14,0.58,77.58
2018,353,20.94,0.0,80.87
2018,354,23.03,21.67,81.11
2018,355,21.92,2.78,79.97
2018,356,21.34,0.94,79.59
2018,357,23.49,0.0,74.01
2018,358,24.25,0.0,71.31
2018,359,24.25,0.0,70.62
2018,360,25.21,0.0,73.37
2018,361,24.95,0.04,80.38
2018,362,24.59,1.83,62.66
2018,363,26.02,17.6,83.28
2018,364,22.45,25.22,69.68
2018,365,21.63,0.0,65.92
2019,1,25.67,6.57,82.9
2019,2,26.61,16.89,88.28
2019,3,19.58,0.79,63.83
2019,4,22.32,0.0,63.09
2019,5,23.93,0.0,65.72
2019,6,24.6,2.72,82.68
2019,7,23.97,1.46,79.78
2019,8,25.11,0.11,67.15
2019,9,23.54,0.46,80.39
2019,10,19.49,0.24,72.66
2019,11,19.07,0.01,62.63
2019,12,22.88,0.0,66.49
2019,13,23.12,6.24,82.15
2019,14,23.61,1.59,80.84
2019,15,22.57,17.7,84.33
2019,16,24.03,0.69,74.48
2019,17,19.44,3.57,67.4
2019,18,18.86,0.67,71.91
2019,19,20.29,0.0,66.72
2019,20,21.04,0.0,67.06
2019,21,24.28,0.0,70.11
2019,22,27.04,0.37,73.12
2019,23,23.56,6.66,67.57
2019,24,25.73,0.08,75.24
2019,25,23.38,7.96,82.25
2019,26,26.26,2.4,84.82
2019,27,27.57,0.14,78.64
2019,28,29.74,0.18,76.19
2019,29,29.83,8.66,74.5
2019,30,26.58,21.61,84.52
2019,31,23.16,0.0,69.97
2019,32,26.66,0.58,75.11
2019,33,21.37,0.0,61.48
2019,34,19.37,0.0,66.28
2019,35,21.7,0.0,62.04
2019,36,22.67,0.0,63.78
2019,37,24.17,0.0,65.65
2019,38,25.5,0.0,65.7
2019,39,26.11,5.5,75.5
2019,40,26.48,1.81,67.75
2019,41,27.48,1.36,71.15
2019,42,19.99,11.7,70.79
2019,43,17.27,0.31,62.69
2019,44,19.85,0.04,59.82
2019,45,20.82,7.19,69.04
2019,46,22.45,0.04,66.99
2019,47,23.55,0.0,62.7
2019,48,24.67,0.0,70.45
2019,49,26.49,0.1,71.2
2019,50,28.34,0.36,67.73
2019,51,29.25,0.22,64.28
2019,52,29.17,0.4,66.78
2019,53,26.81,44.51,77.22
2019,54,25.09,5.16,79.56
2019,55,20.02,0.04,59.27
2019,56,16.65,0.0,60.71
2019,57,15.61,0.0,57.38
2019,58,18.91,0.48,55.21
2019,59,18.95,2.22,65.12
2019,60,23.15,4.68,65.61
2019,61,19.72,0.37,68.99
2019,62,21.44,0.17,68.65
2019,63,20.51,28.42,89.32
2019,64,22.79,0.03,76.94
2019,65,24.61,0.0,80.24
2019,66,25.38,30.67,81.8
2019,67,18.39,0.39,71.62
2019,68,16.82,0.0,68.73
2019,69,18.48,0.0,70.76
2019,70,19.12,1.0,74.37
2019,71,19.37,19.82,88.57
2019,72,18.67,2.0,82.49
2019,73,19.62,1.07,83.88
2019,74,21.65,0.28,85.18
2019,75,21.92,5.05,87.28
2019,76,22.5,3.76,84.45
2019,77,22.56,0.0,74.72
2019,78,16.14,0.85,74.3
2019,79,14.65,0.01,68.67
2019,80,14.69,0.0,69.72
2019,81,17.01,0.0,67.69
2019,82,19.4,0.02,69.78
2019,83,17.46,0.06,69.68
2019,84,15.16,0.0,70.22
2019,85,16.18,0.0,73.4
2019,86,17.12,0.0,71.4
2019,87,18.8,0.01,75.9
2019,88,19.45,3.87,85.4
2019,89,22.83,0.0,76.46
2019,90,22.31,0.0,77.46
2019,91,22.06,0.0,79.35
2019,92,24.23,0.07,77.13
2019,93,18.9,0.01,72.01
2019,94,19.36,6.6,77.69
2019,95,15.73,0.36,70.42
2019,96,16.58,0.0,65.98
2019,97,17.63,0.0,63.96
2019,98,19.11,0.0,64.86
2019,99,20.33,0.0,72.34
2019,100,20.7,0.86,74.51
2019,101,16.61,8.43,76.64
2019,102,14.73,0.0,71.7
2019,103,18.16,0.0,69.85
2019,104,19.2,0.34,77.61
2019,105,15.18,0.0,80.11
2019,106,15.54,0.0,77.91
2019,107,17.98,0.0,74.53
2019,108,18.42,0.0,78.6
2019,109,20.82,0.0,75.02
2019,110,16.4,0.0,72.36
2019,111,14.78,0.0,68.98
2019,112,14.33,0.0,74.54
2019,113,14.68,0.0,77.63
2019,114,16.57,0.0,80.53
2019,115,17.04,1.53,78.94
2019,116,16.83,18.92,91.49
2019,117,17.17,0.89,86.95
2019,118,16.71,0.03,81.53
2019,119,16.56,0.01,77.44
2019,120,11.64,0.0,56.64
2019,121,13.69,0.0,64.66
2019,122,17.1,0.0,78.3
2019,123,17.78,0.0,75.84
2019,124,17.07,0.79,86.18
2019,125,18.17,13.62,93.74
2019,126,14.19,0.65,81.67
2019,127,12.66,1.88,83.91
2019,128,14.81,0.18,85.14
2019,129,16.37,28.35,93.18
2019,130,14.86,0.15,83.17
2019,131,12.87,0.01,76.4
2019,132,13.77,0.0,74.77
2019,133,13.93,0.0,79.75
2019,134,10.99,0.0,82.54
2019,135,13.31,0.0,82.48
2019,136,15.26,0.0,86.16
2019,137,17.49,0.0,84.43
2019,138,18.62,5.15,82.52
2019,139,13.41,0.86,83.43
2019,140,12.93,10.46,85.72
2019,141,12.5,7.86,84.74
2019,142,10.72,0.01,79.82
2019,143,9.6,0.0,71.37
2019,144,10.79,0.0,75.5
2019,145,12.15,0.0,86.43
2019,146,13.85,0.0,93.29
2019,147,13.77,0.0,90.84
2019,148,13.18,0.0,83.31
2019,149,9.16,0.0,81.98
2019,150,11.13,0.01,79.19
2019,151,11.42,0.0,86.82
2019,152,11.98,0.0,92.34
2019,153,11.38,0.0,89.15
2019,154,12.12,0.0,78.11
2019,155,12.55,0.0,84.3
2019,156,13.62,0.0,87.52
2019,157,15.59,1.31,91.09
2019,158,11.63,1.09,70.29
2019,159,10.3,0.0,69.01
2019,160,12.62,0.0,79.66
2019,161,15.23,0.0,84.37
2019,162,13.17,4.55,90.79
2019,163,17.06,1.63,90.66
2019,164,14.54,20.43,96.17
2019,165,13.39,0.66,91.43
2019,166,11.68,15.44,94.04
2019,167,14.25,37.83,94.34
2019,168,14.36,34.32,95.61
2019,169,11.94,17.2,80.97
2019,170,10.77,0.05,75.53
2019,171,9.34,0.0,86.72
2019,172,11.83,0.0,91.21
2019,173,14.35,0.0,89.4
2019,174,14.64,0.0,93.17
2019,175,11.27,12.74,93.78
2019,176,8.84,0.87,75.57
2019,177,7.61,0.0,73.42
2019,178,9.74,0.0,76.45
2019,179,11.18,0.34,93.18
2019,180,11.39,2.34,94.16
2019,181,8.07,0.08,85.37
2019,182,5.67,0.0,76.78
2019,183,8.51,0.0,73.2
2019,184,4.92,0.0,78.28
2019,185,3.98,0.0,80.57
2019,186,3.48,0.0,86.04
2019,187,3.84,0.0,73.14
2019,188,6.07,0.0,80.82
2019,189,8.08,0.0,81.45
2019,190,10.32,0.0,86.41
2019,191,11.35,0.0,88.55
2019,192,11.24,44.82,92.74
2019,193,11.63,6.32,89.45
2019,194,7.0,0.26,89.55
2019,195,7.93,0.0,85.42
2019,196,8.97,0.0,79.73
2019,197,8.51,0.0,76.27
2019,198,9.94,0.0,82.76
2019,199,12.06,0.0,87.78
2019,200,12.0,0.0,90.68
2019,201,15.05,0.0,92.76
2019,202,16.39,23.39,88.83
2019,203,10.17,0.0,79.46
2019,204,7.7,0.12,84.23
2019,205,6.74,0.0,75.37
2019,206,8.86,10.55,89.35
2019,207,10.59,7.19,93.7
2019,208,8.96,0.06,85.0
2019,209,9.67,0.0,87.54
2019,210,11.63,0.0,85.18
2019,211,10.09,0.0,89.92
2019,212,12.67,0.0,88.86
2019,213,10.35,0.0,70.2
2019,214,7.47,0.0,72.93
2019,215,7.54,0.0,76.15
2019,216,9.01,0.0,78.97
2019,217,10.65,0.0,80.87
2019,218,12.94,0.0,81.8
2019,219,10.03,0.0,77.63
2019,220,8.67,1.42,82.34
2019,221,7.85,9.18,84.56
2019,222,8.44,0.01,76.45
2019,223,10.25,0.0,84.43
2019,224,8.32,0.0,80.18
2019,225,4.92,0.0,77.66
2019,226,6.08,0.0,73.93
2019,227,9.29,0.0,81.06
2019,228,13.14,0.5,81.37
2019,229,11.74,18.04,85.77
2019,230,6.68,0.05,78.43
2019,231,4.41,0.0,77.88
2019,232,6.5,0.0,78.33
2019,233,7.12,0.0,85.06
2019,234,10.08,0.0,78.34
2019,235,10.87,0.0,79.21
2019,236,10.92,0.0,85.98
2019,237,12.41,0.0,87.59
2019,238,15.6,0.0,86.33
2019,239,16.58,0.0,91.21
2019,240,18.39,1.42,87.84
2019,241,16.1,3.91,82.04
2019,242,11.77,0.0,69.25
2019,243,10.45,0.0,70.39
2019,244,8.22,0.0,64.75
2019,245,8.67,0.0,60.79
2019,246,5.78,0.0,67.89
2019,247,5.65,0.0,73.58
2019,248,6.92,0.0,78.99
2019,249,10.74,0.0,84.8
2019,250,13.16,0.13,91.2
2019,251,12.68,0.19,89.82
2019,252,11.88,19.57,94.31
2019,253,11.77,0.2,85.8
2019,254,11.41,0.06,85.17
2019,255,10.76,0.0,70.08
2019,256,10.92,0.0,83.71
2019,257,12.69,0.0,79.7
2019,258,15.57,0.12,84.36
2019,259,12.91,0.01,71.23
2019,260,12.75,0.0,60.75
2019,261,13.21,0.0,69.45
2019,262,12.35,0.0,64.28
2019,263,10.76,0.0,57.37
2019,264,12.24,0.0,60.23
2019,265,10.51,0.0,63.69
2019,266,12.65,0.0,70.17
2019,267,15.66,0.0,71.6
2019,268,17.24,0.0,68.02
2019,269,16.29,0.0,73.17
2019,270,13.45,0.0,77.12
2019,271,15.7,0.0,76.1
2019,272,18.47,0.0,80.18
2019,273,17.81,8.58,83.21
2019,274,13.29,25.74,81.04
2019,275,12.12,0.01,70.65
2019,276,10.05,0.97,74.96
2019,277,13.03,6.17,90.6
2019,278,13.64,0.14,71.01
2019,279,13.93,0.0,69.5
2019,280,15.96,0.0,67.84
2019,281,15.66,0.0,55.89
2019,282,17.69,3.83,71.13
2019,283,19.63,10.95,88.42
2019,284,20.53,22.58,88.01
2019,285,16.62,57.64,90.8
2019,286,13.65,7.69,76.13
2019,287,8.88,0.0,75.7
2019,288,12.06,4.88,78.74
2019,289,15.05,1.06,83.46
2019,290,16.08,19.57,93.44
2019,291,15.66,0.11,74.85
2019,292,15.02,0.0,71.95
2019,293,13.19,0.41,79.54
2019,294,14.63,1.54,81.73
2019,295,14.39,0.0,67.91
2019,296,13.68,0.0,71.87
2019,297,16.27,0.0,66.0
2019,298,19.53,0.0,74.22
2019,299,21.05,0.09,74.3
2019,300,19.83,9.11,81.6
2019,301,18.55,7.35,85.94
2019,302,16.18,0.07,84.24
2019,303,17.42,0.01,82.1
2019,304,17.12,0.01,76.29
2019,305,18.58,1.03,86.7
2019,306,20.19,0.32,73.98
2019,307,16.37,0.0,66.97
2019,308,18.76,11.44,89.26
2019,309,17.32,0.01,64.28
2019,310,18.84,0.0,78.65
2019,311,20.14,0.0,69.55
2019,312,17.03,0.07,63.97
2019,313,17.89,3.67,78.74
2019,314,18.55,0.0,75.59
2019,315,19.11,0.0,76.93
2019,316,20.7,0.0,80.07
2019,317,23.16,0.68,74.55
2019,318,22.11,0.04,64.81
2019,319,22.45,0.0,64.01
2019,320,21.58,5.65,77.28
2019,321,23.67,0.02,73.34
2019,322,24.46,4.21,75.07
2019,323,23.15,0.05,68.44
2019,324,26.51,0.0,68.43
2019,325,25.13,7.61,71.98
2019,326,20.2,1.85,68.96
2019,327,17.41,0.0,66.51
2019,328,20.05,0.0,61.44
2019,329,19.44,3.67,72.1
2019,330,20.37,0.87,64.76
2019,331,20.06,0.0,47.59
2019,332,22.38,0.0,55.11
2019,333,23.5,6.38,62.54
2019,334,20.93,0.0,43.46
2019,335,17.93,0.0,45.14
2019,336,19.71,0.0,50.48
2019,337,19.53,1.83,67.5
2019,338,19.39,0.09,62.52
2019,339,17.73,0.0,57.21
2019,340,21.93,0.0,46.24
2019,341,20.01,0.0,49.39
2019,342,24.48,0.29,56.08
2019,343,26.1,0.02,55.25
2019,344,28.58,0.0,46.9
2019,345,26.72,4.05,59.15
2019,346,21.42,0.49,51.49
2019,347,18.43,0.0,46.08
2019,348,23.57,2.57,54.51
2019,349,20.43,8.09,77.24
2019,350,21.66,0.47,65.01
2019,351,22.65,0.11,61.34
2019,352,25.52,0.0,57.24
2019,353,25.98,0.0,56.73
2019,354,20.8,9.48,83.12
2019,355,17.9,0.4,59.05
2019,356,18.68,0.0,55.99
2019,357,23.17,0.0,47.29
2019,358,25.51,0.0,52.28
2019,359,20.32,5.49,60.69
2019,360,21.74,4.77,70.74
2019,361,24.8,15.32,83.64
2019,362,26.23,5.28,84.07
2019,363,27.79,0.45,70.87
2019,364,24.04,34.26,89.11
2019,365,24.33,9.56,82.71
2020,1,22.15,0.25,76.92
2020,2,21.68,0.21,75.47
2020,3,22.55,0.0,71.93
2020,4,23.34,0.0,64.44
2020,5,24.4,0.56,63.52
2020,6,22.71,2.87,59.1
2020,7,22.51,0.0,51.34
2020,8,25.41,0.0,54.74
2020,9,23.88,0.13,70.8
2020,10,23.81,0.0,61.35
2020,11,25.69,0.0,51.99
2020,12,23.41,0.0,54.17
2020,13,23.54,0.04,56.44
2020,14,25.57,38.12,77.14
2020,15,24.05,18.1,75.0
2020,16,18.24,0.0,52.76
2020,17,19.23,0.0,58.97
2020,18,23.23,0.0,58.84
2020,19,25.85,0.0,61.62
2020,20,27.55,3.38,66.53
2020,21,25.16,3.88,78.16
2020,22,25.33,0.39,73.41
2020,23,25.61,0.0,65.93
2020,24,26.95,0.1,61.11
2020,25,28.05,0.48,55.62
2020,26,26.12,0.0,53.11
2020,27,20.52,0.0,51.64
2020,28,22.95,0.0,55.15
2020,29,21.7,1.12,66.7
2020,30,20.25,0.0,53.14
2020,31,22.31,0.0,49.91
2020,32,24.44,0.0,50.53
2020,33,26.91,0.0,54.79
2020,34,28.1,0.0,60.22
2020,35,28.55,0.45,61.43
2020,36,27.63,7.79,70.85
2020,37,28.87,4.87,72.98
2020,38,26.62,13.05,82.38
2020,39,23.19,2.43,71.75
2020,40,19.88,0.0,62.02
2020,41,19.44,0.0,66.53
2020,42,21.54,0.0,66.2
2020,43,23.36,0.0,63.58
2020,44,25.37,1.82,66.97
2020,45,24.83,2.43,63.81
2020,46,25.31,0.0,46.78
2020,47,27.65,0.03,64.65
2020,48,26.34,34.57,86.65
2020,49,21.11,1.28,71.49
2020,50,22.56,0.0,63.26
2020,51,18.52,0.0,54.86
2020,52,16.42,0.0,62.52
2020,53,17.15,0.0,66.97
2020,54,20.33,0.0,66.01
2020,55,23.3,0.0,61.63
2020,56,21.07,0.0,54.56
2020,57,21.03,0.02,60.67
2020,58,22.68,0.0,56.19
