-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/02/2025 in LST
Location: latitude  -34.6183   longitude -58.4427 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 17.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2018,130,18.47,52.71,95.04
2018,131,16.08,10.1,84.25
2018,132,15.04,0.07,77.26
2018,133,15.45,0.0,82.9
2018,134,15.89,0.0,90.77
2018,135,13.82,0.0,71.57
2018,136,10.54,0.0,77.8
2018,137,9.71,4.53,87.93
2018,138,11.65,1.73,86.67
2018,139,10.36,3.26,88.58
2018,140,11.15,0.0,84.44
2018,141,10.82,0.0,81.28
2018,142,8.54,0.0,76.61
2018,143,10.22,0.0,82.36
2018,144,10.94,0.0,79.39
2018,145,10.78,0.0,85.76
2018,146,12.27,0.0,88.07
2018,147,16.45,0.0,88.44
2018,148,19.65,3.99,93.08
2018,149,19.69,12.92,92.79
2018,150,15.21,23.6,88.73
2018,151,10.61,5.5,90.65
2018,152,8.2,0.86,82.45
2018,153,7.14,0.0,85.15
2018,154,8.1,0.0,82.56
2018,155,9.04,1.72,89.66
2018,156,7.78,0.03,84.3
2018,157,9.29,0.0,80.32
2018,158,7.38,0.0,75.1
2018,159,8.1,0.0,78.68
2018,160,11.03,0.0,88.36
2018,161,13.01,0.02,92.31
2018,162,11.71,0.15,90.95
2018,163,8.9,4.3,91.51
2018,164,5.94,0.29,89.96
2018,165,4.92,0.0,84.52
2018,166,5.06,0.0,81.04
2018,167,5.18,0.0,81.47
2018,168,6.59,0.0,83.87
2018,169,8.24,0.0,84.64
2018,170,10.1,0.0,87.66
2018,171,14.08,0.33,91.35
2018,172,11.23,1.93,73.04
2018,173,9.21,0.02,72.02
2018,174,8.14,0.18,76.38
2018,175,2.17,0.0,67.38
2018,176,6.18,0.0,71.36
2018,177,7.59,0.0,81.03
2018,178,9.23,0.0,85.39
2018,179,10.72,0.0,88.39
2018,180,12.18,0.2,81.48
2018,181,10.5,0.0,89.44
2018,182,13.32,0.83,95.11
2018,183,9.42,0.1,82.49
2018,184,4.57,0.0,79.9
2018,185,6.83,0.01,77.83
2018,186,7.93,0.0,84.09
2018,187,8.93,6.56,89.98
2018,188,10.32,8.31,94.69
2018,189,9.44,0.45,87.37
2018,190,7.54,0.0,82.44
2018,191,6.56,0.0,83.3
2018,192,8.38,0.0,86.31
2018,193,9.8,0.0,88.12
2018,194,10.23,0.0,87.62
2018,195,12.71,0.0,91.32
2018,196,10.51,0.0,82.38
2018,197,9.02,0.0,83.58
2018,198,11.09,0.3,86.61
2018,199,13.12,2.24,92.17
2018,200,11.51,32.72,93.27
2018,201,7.15,2.01,80.87
2018,202,6.39,0.0,71.47
2018,203,6.56,0.0,84.45
2018,204,4.31,0.0,70.79
2018,205,5.6,0.0,75.84
2018,206,8.39,33.64,95.04
2018,207,11.87,5.81,93.14
2018,208,11.22,1.24,93.45
2018,209,10.93,9.09,95.01
2018,210,9.65,0.8,88.19
2018,211,7.93,0.0,80.04
2018,212,4.94,0.0,72.03
2018,213,5.24,0.0,76.74
2018,214,6.11,0.0,81.46
2018,215,8.73,0.55,90.51
2018,216,9.15,0.05,82.1
2018,217,9.49,0.0,79.25
2018,218,11.14,0.0,81.71
2018,219,12.47,0.99,85.26
2018,220,9.59,14.37,90.56
2018,221,8.1,0.39,81.57
2018,222,6.93,0.0,86.96
2018,223,10.08,0.0,91.41
2018,224,11.97,0.0,88.69
2018,225,13.29,4.11,91.2
2018,226,10.48,0.18,79.03
2018,227,8.68,0.0,74.27
2018,228,10.8,0.0,81.62
2018,229,12.94,0.0,89.55
2018,230,14.32,12.1,91.12
2018,231,7.31,6.7,75.24
2018,232,5.22,0.05,77.95
2018,233,6.5,0.0,71.18
2018,234,8.46,0.0,82.02
2018,235,11.0,0.0,85.48
2018,236,10.19,1.72,82.97
2018,237,6.78,0.0,71.89
2018,238,9.93,0.0,68.74
2018,239,11.98,0.0,73.02
2018,240,12.58,0.0,75.56
2018,241,16.59,0.56,84.11
2018,242,11.29,12.87,84.7
2018,243,7.87,0.12,75.02
2018,244,9.25,0.25,84.59
2018,245,10.67,0.0,84.64
2018,246,11.99,0.0,79.76
2018,247,12.64,0.0,81.05
2018,248,14.09,0.0,79.07
2018,249,16.26,0.0,77.69
2018,250,15.65,0.0,79.13
2018,251,14.48,0.01,69.18
2018,252,13.84,0.06,79.91
2018,253,13.88,2.73,86.16
2018,254,14.35,0.0,81.51
2018,255,14.17,0.04,85.61
2018,256,14.87,0.76,86.29
2018,257,13.93,0.48,86.16
2018,258,15.69,11.43,89.91
2018,259,17.74,8.52,87.97
2018,260,18.13,0.08,85.85
2018,261,17.76,13.63,86.57
2018,262,14.12,9.51,69.42
2018,263,14.82,0.0,67.75
2018,264,18.81,0.0,80.6
2018,265,21.86,3.41,88.57
2018,266,17.83,4.11,72.66
2018,267,15.63,0.0,72.79
2018,268,16.22,0.0,75.35
2018,269,17.33,0.0,80.34
2018,270,16.62,5.1,76.67
2018,271,18.55,17.08,89.94
2018,272,19.46,42.54,91.1
2018,273,16.46,1.19,85.44
2018,274,11.71,4.1,67.51
2018,275,11.36,0.0,60.4
2018,276,13.47,0.0,66.73
2018,277,13.38,0.0,62.15
2018,278,12.5,0.0,72.18
2018,279,14.35,0.0,76.39
2018,280,17.17,0.0,78.29
2018,281,20.73,1.69,84.85
2018,282,16.57,2.5,67.28
2018,283,13.37,0.0,61.13
2018,284,12.27,1.59,76.5
2018,285,13.3,3.12,82.25
2018,286,15.61,0.0,70.55
2018,287,16.86,0.0,74.32
2018,288,18.22,0.0,72.35
2018,289,19.23,0.0,76.27
2018,290,21.07,0.86,82.18
2018,291,19.53,0.21,80.73
2018,292,16.35,0.07,76.65
2018,293,15.38,2.69,75.26
2018,294,17.03,0.62,78.34
2018,295,16.95,0.15,73.92
2018,296,14.45,0.06,71.47
2018,297,13.34,4.25,83.52
2018,298,16.19,0.04,83.73
2018,299,15.7,0.0,84.34
2018,300,16.96,0.0,76.83
2018,301,18.26,0.0,74.65
2018,302,20.26,0.65,76.95
2018,303,18.68,8.55,85.96
2018,304,16.3,0.07,78.47
2018,305,13.03,0.0,66.82
2018,306,16.14,7.62,74.06
2018,307,19.45,0.07,76.11
2018,308,20.07,0.0,74.04
2018,309,21.38,0.0,74.11
2018,310,19.64,0.0,69.65
2018,311,17.59,0.0,65.91
2018,312,20.89,0.0,73.66
2018,313,25.01,24.46,78.41
2018,314,23.08,10.85,85.72
2018,315,20.73,63.12,86.52
2018,316,22.76,18.13,91.92
2018,317,22.44,15.85,86.08
2018,318,19.69,0.01,73.42
2018,319,20.45,1.57,70.5
2018,320,16.52,3.09,66.19
2018,321,18.83,3.24,82.78
2018,322,16.96,0.01,66.93
2018,323,19.17,0.0,63.09
2018,324,21.37,0.0,67.14
2018,325,23.82,0.0,67.94
2018,326,20.76,2.77,82.91
2018,327,17.03,0.29,71.24
2018,328,17.77,0.0,70.31
2018,329,19.22,0.0,60.87
2018,330,20.03,0.0,64.92
2018,331,18.75,0.39,73.29
2018,332,20.26,0.23,77.01
2018,333,19.93,1.03,80.11
2018,334,21.2,4.93,75.88
2018,335,16.35,7.38,65.5
2018,336,14.66,0.0,60.76
2018,337,18.78,0.0,59.73
2018,338,18.31,0.0,63.04
2018,339,18.46,0.0,71.59
2018,340,16.61,0.0,64.04
2018,341,17.76,0.0,60.22
2018,342,20.25,0.0,51.97
2018,343,21.87,6.45,65.82
2018,344,23.56,0.04,59.24
2018,345,22.31,17.8,78.27
2018,346,23.28,0.45,67.94
2018,347,19.34,50.06,81.19
2018,348,19.54,44.32,76.52
2018,349,19.95,0.0,62.63
2018,350,23.13,16.77,73.38
2018,351,21.48,26.84,80.92
2018,352,17.93,1.03,77.41
2018,353,21.61,0.06,80.68
2018,354,23.06,29.44,82.72
2018,355,21.87,1.95,78.92
2018,356,21.71,0.24,78.39
2018,357,23.39,0.0,74.09
2018,358,23.75,0.0,71.37
2018,359,23.85,0.0,71.89
2018,360,25.53,0.01,73.51
2018,361,24.82,0.09,77.74
2018,362,24.92,5.45,72.09
2018,363,26.86,13.8,81.69
2018,364,22.33,24.81,67.66
2018,365,21.8,0.0,66.13
2019,1,26.0,3.02,82.94
2019,2,27.26,12.7,86.88
2019,3,19.94,2.86,64.26
2019,4,21.86,0.0,65.78
2019,5,23.63,0.0,68.57
2019,6,24.43,3.73,81.7
2019,7,23.46,4.35,78.22
2019,8,24.83,0.2,71.24
2019,9,23.6,0.46,80.78
2019,10,19.91,0.38,71.28
2019,11,19.3,0.02,64.8
2019,12,23.03,0.02,70.81
2019,13,22.91,12.74,84.29
2019,14,23.72,2.2,82.04
2019,15,22.79,24.5,86.04
2019,16,24.36,0.69,74.52
2019,17,19.95,4.38,67.71
2019,18,18.94,0.37,72.19
2019,19,20.28,0.0,68.02
2019,20,20.6,0.0,71.66
2019,21,23.59,0.0,74.8
2019,22,26.73,0.76,76.81
2019,23,24.46,3.09,72.53
2019,24,26.4,0.66,76.11
2019,25,23.57,12.76,82.93
2019,26,25.87,0.94,89.19
2019,27,27.88,0.28,80.17
2019,28,29.16,0.18,79.37
2019,29,29.75,15.32,75.52
2019,30,26.66,18.57,87.8
2019,31,24.09,0.0,71.82
2019,32,26.78,0.74,79.51
2019,33,22.03,0.02,62.65
2019,34,19.39,0.0,68.31
2019,35,20.92,0.0,66.91
2019,36,22.23,0.0,66.78
2019,37,23.36,0.0,70.18
2019,38,25.04,0.0,69.04
2019,39,26.6,2.71,72.7
2019,40,25.27,0.42,79.01
2019,41,27.23,1.64,70.65
2019,42,20.15,17.18,72.27
2019,43,17.17,0.04,61.27
2019,44,19.15,0.1,60.9
2019,45,20.88,7.72,68.98
2019,46,21.81,0.04,70.77
2019,47,22.88,0.0,66.41
2019,48,24.22,0.0,72.07
2019,49,26.11,0.0,71.91
2019,50,28.14,0.0,69.44
2019,51,29.3,0.03,64.28
2019,52,29.51,0.47,64.75
2019,53,28.04,20.49,71.1
2019,54,24.69,14.63,79.17
2019,55,20.2,0.75,65.99
2019,56,16.68,0.0,60.97
2019,57,15.09,0.0,56.1
2019,58,17.92,0.07,57.81
2019,59,19.09,0.99,65.54
2019,60,22.56,1.19,66.21
2019,61,20.11,0.14,66.85
2019,62,22.0,2.96,63.93
2019,63,20.51,31.98,88.48
2019,64,22.68,0.19,78.67
2019,65,24.65,0.0,80.68
2019,66,25.37,34.31,82.0
2019,67,18.75,1.77,71.7
2019,68,16.57,0.0,70.34
2019,69,18.33,0.0,71.48
2019,70,18.73,2.12,77.24
2019,71,19.87,22.8,86.46
2019,72,19.07,0.46,80.23
2019,73,19.44,0.35,82.02
2019,74,21.56,0.03,83.78
2019,75,21.54,5.31,88.24
2019,76,22.38,4.26,81.19
2019,77,22.19,0.01,75.56
2019,78,16.21,1.27,75.16
2019,79,14.47,0.03,69.16
2019,80,15.1,0.0,70.31
2019,81,17.04,0.0,67.03
2019,82,18.89,0.0,70.59
2019,83,17.5,0.0,68.32
2019,84,14.6,0.0,69.27
2019,85,15.86,0.0,75.44
2019,86,17.18,0.0,73.38
2019,87,19.05,0.02,73.95
2019,88,20.15,2.78,82.75
2019,89,23.24,0.0,76.97
2019,90,22.36,0.0,78.36
2019,91,22.07,0.0,79.67
2019,92,24.73,0.07,77.62
2019,93,20.07,0.0,68.87
2019,94,19.14,5.16,75.4
2019,95,15.39,0.29,69.78
2019,96,15.98,0.0,67.47
2019,97,17.12,0.0,63.8
2019,98,18.47,0.0,62.02
2019,99,19.77,0.0,68.3
2019,100,20.66,2.79,74.59
2019,101,16.72,6.03,77.59
2019,102,15.23,0.0,67.34
2019,103,17.61,0.0,70.7
2019,104,19.19,0.03,73.54
2019,105,15.7,0.3,80.31
2019,106,15.67,0.01,76.3
2019,107,17.51,0.0,74.34
2019,108,18.18,0.0,75.78
2019,109,20.86,0.0,74.87
2019,110,17.07,0.0,67.85
2019,111,15.51,0.0,66.06
2019,112,14.8,0.0,71.63
2019,113,14.68,0.0,74.61
2019,114,17.15,0.08,78.56
2019,115,17.44,3.14,76.57
2019,116,16.9,14.32,91.97
2019,117,17.4,0.81,86.58
2019,118,16.43,0.06,81.57
2019,119,16.53,0.02,78.51
2019,120,11.7,0.0,57.73
2019,121,13.0,0.0,64.09
2019,122,16.8,0.0,77.09
2019,123,17.95,0.0,76.5
2019,124,17.54,0.55,82.66
2019,125,18.39,18.05,93.91
2019,126,14.62,0.85,82.06
2019,127,13.03,2.76,82.39
2019,128,14.9,0.07,84.19
2019,129,16.15,26.26,94.31
2019,130,14.36,0.22,82.29
2019,131,12.26,0.0,75.96
2019,132,13.02,0.0,75.13
2019,133,13.86,0.01,79.49
2019,134,11.05,0.03,82.24
2019,135,12.4,0.0,83.19
2019,136,14.89,0.0,86.88
2019,137,17.61,0.01,84.91
2019,138,18.15,6.72,84.18
2019,139,13.44,1.36,83.42
2019,140,12.82,19.48,89.51
2019,141,12.84,1.64,82.56
2019,142,10.54,0.0,81.4
2019,143,9.08,0.0,72.59
2019,144,10.1,0.0,75.61
2019,145,11.17,0.0,86.26
2019,146,13.28,0.0,92.14
2019,147,13.91,0.0,92.38
2019,148,13.52,0.0,85.97
2019,149,9.3,0.0,82.58
2019,150,11.41,0.02,79.81
2019,151,11.79,0.0,84.37
2019,152,12.2,0.0,89.07
2019,153,11.36,0.0,87.12
2019,154,12.41,0.0,77.06
2019,155,12.34,0.0,82.76
2019,156,13.17,0.0,86.76
2019,157,15.86,0.88,88.92
2019,158,11.57,1.43,70.45
2019,159,9.67,0.0,65.26
2019,160,11.91,0.0,76.16
2019,161,15.59,0.1,86.14
2019,162,14.11,3.12,91.36
2019,163,17.5,0.78,89.78
2019,164,15.6,17.08,94.73
2019,165,13.38,0.64,90.7
2019,166,12.08,23.83,93.23
2019,167,14.69,43.11,94.92
2019,168,13.34,29.56,95.35
2019,169,11.46,9.72,78.53
2019,170,10.42,0.01,73.07
2019,171,9.09,0.0,85.83
2019,172,11.02,0.0,90.95
2019,173,15.0,0.02,88.66
2019,174,15.27,0.0,92.76
2019,175,11.61,11.16,93.77
2019,176,8.7,1.01,72.13
2019,177,6.59,0.0,74.73
2019,178,8.56,0.0,77.45
2019,179,10.92,0.25,92.05
2019,180,11.42,1.47,93.51
2019,181,7.34,0.07,85.4
2019,182,5.47,0.0,77.66
2019,183,7.88,0.0,73.01
2019,184,4.59,0.0,75.07
2019,185,4.02,0.0,75.39
2019,186,2.63,0.0,83.55
2019,187,3.25,0.0,73.9
2019,188,5.44,0.0,80.87
2019,189,7.5,0.0,81.13
2019,190,10.49,0.0,83.57
2019,191,11.6,0.0,87.42
2019,192,12.43,39.99,92.72
2019,193,12.04,4.82,88.02
2019,194,7.63,0.33,88.96
2019,195,8.02,0.0,87.75
2019,196,9.16,0.0,76.67
2019,197,8.44,0.0,72.85
2019,198,9.38,0.0,79.95
2019,199,11.48,0.0,87.72
2019,200,12.42,0.0,89.86
2019,201,15.52,0.0,91.63
2019,202,17.13,17.41,87.7
2019,203,10.19,0.0,76.01
2019,204,8.0,0.34,81.96
2019,205,6.98,0.0,72.53
2019,206,8.81,12.83,89.92
2019,207,10.46,5.9,91.96
2019,208,9.09,0.02,79.16
2019,209,10.44,0.0,85.26
2019,210,12.0,0.0,83.55
2019,211,10.53,0.0,88.0
2019,212,13.03,0.0,86.92
2019,213,10.79,0.0,64.69
2019,214,7.52,0.0,66.24
2019,215,7.43,0.0,71.53
2019,216,8.4,0.0,73.7
2019,217,10.22,0.0,78.51
2019,218,12.85,0.0,79.69
2019,219,10.63,0.0,76.56
2019,220,9.27,2.29,79.43
2019,221,8.38,11.43,84.21
2019,222,8.24,0.03,76.26
2019,223,9.85,0.0,84.04
2019,224,8.39,0.0,76.77
2019,225,4.93,0.0,75.61
2019,226,5.95,0.0,71.72
2019,227,8.79,0.0,80.61
2019,228,13.34,0.63,78.71
2019,229,12.66,19.4,84.0
2019,230,7.47,0.09,76.67
2019,231,4.8,0.0,74.57
2019,232,7.24,0.0,77.71
2019,233,7.57,0.0,83.32
2019,234,10.25,0.0,77.77
2019,235,10.79,0.0,77.69
2019,236,10.94,0.0,84.45
2019,237,12.15,0.0,88.1
2019,238,16.24,0.0,87.23
2019,239,17.86,0.0,88.81
2019,240,19.63,1.33,86.08
2019,241,16.66,2.63,80.12
2019,242,12.37,0.0,68.62
2019,243,10.18,0.0,68.06
2019,244,8.24,0.0,60.24
2019,245,8.6,0.0,62.76
2019,246,5.5,0.0,65.26
2019,247,5.39,0.0,70.29
2019,248,7.32,0.0,76.05
2019,249,10.93,0.0,82.71
2019,250,13.22,0.0,88.82
2019,251,12.96,0.49,87.15
2019,252,12.24,21.94,93.92
2019,253,11.95,0.29,86.65
2019,254,11.66,0.02,83.34
2019,255,10.81,0.0,68.02
2019,256,11.71,0.0,76.28
2019,257,13.28,0.0,81.76
2019,258,15.98,0.36,83.46
2019,259,13.44,0.04,69.86
2019,260,12.72,0.0,57.16
2019,261,14.06,0.0,68.95
2019,262,12.0,0.0,61.52
2019,263,10.6,0.0,55.06
2019,264,12.32,0.0,55.74
2019,265,11.35,0.0,63.13
2019,266,12.68,0.0,71.31
2019,267,15.92,0.0,66.49
2019,268,18.02,0.0,63.75
2019,269,17.47,0.0,70.8
2019,270,15.09,0.0,69.12
2019,271,16.39,0.0,74.53
2019,272,19.25,0.0,76.72
2019,273,18.82,9.6,80.77
2019,274,13.47,28.1,82.1
2019,275,12.7,0.02,68.49
2019,276,10.86,1.36,72.66
2019,277,13.25,6.25,90.5
2019,278,13.55,0.16,70.03
2019,279,13.72,0.0,68.18
2019,280,15.94,0.0,66.2
2019,281,17.08,0.0,49.8
2019,282,17.47,7.71,76.25
2019,283,20.72,5.53,86.09
2019,284,21.69,45.93,87.64
2019,285,18.54,30.94,90.21
2019,286,14.55,18.97,76.81
2019,287,9.58,0.02,71.86
2019,288,11.89,3.73,78.55
2019,289,15.4,3.33,83.85
2019,290,16.53,20.56,92.03
2019,291,15.92,0.16,75.27
2019,292,16.18,0.0,69.48
2019,293,13.54,0.27,78.98
2019,294,15.38,1.73,76.75
2019,295,14.45,0.0,69.2
2019,296,14.07,0.0,70.08
2019,297,16.94,0.0,61.43
2019,298,20.4,0.12,70.77
2019,299,21.13,0.02,74.19
2019,300,20.85,11.1,83.43
2019,301,19.46,4.86,85.97
2019,302,16.97,0.4,83.09
2019,303,17.97,0.42,80.91
2019,304,17.92,0.0,74.97
2019,305,19.17,0.8,86.82
2019,306,20.47,0.82,74.62
2019,307,17.99,0.0,66.3
2019,308,19.83,16.36,87.8
2019,309,18.23,0.22,61.96
2019,310,18.29,0.0,75.72
2019,311,20.61,0.0,69.28
2019,312,18.44,0.01,64.54
2019,313,18.78,1.47,78.38
2019,314,18.96,0.0,73.82
2019,315,20.03,0.0,73.87
2019,316,21.68,0.0,78.3
2019,317,23.32,0.73,75.23
2019,318,22.35,0.01,63.75
2019,319,22.42,0.0,66.97
2019,320,21.06,3.85,75.19
2019,321,24.25,0.04,70.24
2019,322,24.16,6.86,75.31
2019,323,24.18,0.09,73.72
2019,324,26.89,0.0,69.24
2019,325,25.77,11.29,75.31
2019,326,21.16,2.17,71.42
2019,327,18.08,0.0,64.02
2019,328,19.96,0.0,62.63
2019,329,19.35,5.23,74.71
2019,330,20.0,0.69,64.89
2019,331,19.44,0.0,49.35
2019,332,22.63,0.0,50.4
2019,333,23.35,6.39,61.66
2019,334,20.63,0.0,45.76
2019,335,18.54,0.0,44.07
2019,336,20.54,0.0,52.39
2019,337,19.85,1.95,63.82
2019,338,18.9,0.01,63.48
2019,339,18.05,0.0,55.2
2019,340,22.1,0.0,45.96
2019,341,20.81,0.0,46.74
2019,342,25.21,0.11,52.22
2019,343,27.14,0.0,51.23
2019,344,28.83,0.0,46.56
2019,345,28.45,4.47,52.86
2019,346,21.58,1.72,51.09
2019,347,20.12,0.0,46.11
2019,348,23.06,4.7,56.58
2019,349,20.76,6.93,77.05
2019,350,21.96,0.54,67.89
2019,351,23.65,0.08,64.04
2019,352,25.65,0.0,56.15
2019,353,26.2,0.0,52.47
2019,354,20.61,10.65,80.57
2019,355,18.0,0.39,55.74
2019,356,18.79,0.0,51.81
2019,357,23.07,0.0,45.81
2019,358,25.35,0.0,49.21
2019,359,21.17,5.83,60.02
2019,360,22.93,7.27,70.34
2019,361,25.86,13.76,84.43
2019,362,26.56,2.17,85.58
2019,363,28.34,0.44,72.73
2019,364,24.56,47.56,90.58
2019,365,25.03,3.07,81.78
2020,1,22.48,0.27,77.48
2020,2,22.06,0.27,75.6
2020,3,22.83,0.0,72.01
2020,4,23.31,0.0,68.8
2020,5,24.23,0.18,65.47
2020,6,22.14,1.91,60.28
2020,7,22.05,0.0,52.75
2020,8,25.18,0.0,50.15
2020,9,23.8,0.57,67.71
2020,10,23.89,0.01,64.9
2020,11,25.7,0.0,49.05
2020,12,24.6,0.04,52.98
2020,13,26.14,0.02,49.62
2020,14,26.62,29.29,73.78
2020,15,24.3,31.41,76.46
2020,16,18.78,0.0,55.92
2020,17,20.22,0.0,61.19
2020,18,23.12,0.0,63.62
2020,19,25.98,0.0,63.72
2020,20,27.44,5.51,72.62
2020,21,24.85,8.62,82.14
2020,22,25.36,0.15,75.93
2020,23,25.42,0.0,70.36
2020,24,26.09,0.22,64.32
2020,25,27.75,0.6,60.23
2020,26,26.45,0.0,55.28
2020,27,20.96,0.0,49.59
2020,28,23.27,0.0,51.55
2020,29,21.86,2.45,67.78
2020,30,20.31,0.02,52.45
2020,31,22.2,0.0,48.62
2020,32,24.35,0.0,50.09
2020,33,27.25,0.0,50.61
2020,34,28.7,0.0,54.98
2020,35,29.06,0.3,59.2
2020,36,28.74,7.38,66.91
2020,37,28.99,2.37,73.2
2020,38,27.1,6.64,80.7
2020,39,23.93,7.37,72.75
2020,40,20.42,0.01,61.75
2020,41,20.11,0.01,63.13
2020,42,22.21,0.0,65.31
2020,43,23.78,0.0,62.65
2020,44,25.92,0.52,64.13
2020,45,25.19,1.2,62.74
2020,46,26.28,0.0,44.62
2020,47,28.26,0.29,62.44
2020,48,26.9,34.37,83.08
2020,49,20.78,1.51,69.94
2020,50,21.33,0.0,60.77
2020,51,18.57,0.0,52.82
2020,52,16.76,0.0,59.54
2020,53,17.12,0.0,64.32
2020,54,20.41,0.0,62.9
2020,55,23.25,0.0,61.71
2020,56,21.46,0.0,50.11
2020,57,21.15,0.0,60.52
2020,58,22.72,0.0,54.8
